"","GSM4915422","GSM4915424","GSM4915426","GSM4915427","GSM4915428","GSM4915429","GSM4915430","GSM4915431","GSM4915432","GSM4915433","GSM4915434","GSM4915435","GSM4915436","GSM4915437","GSM4915438","GSM4915440","GSM4915441","GSM4915443","GSM4915444","GSM4915445","GSM4915446","GSM4915448","GSM4915449","GSM4915451","GSM4915452","GSM4915453","GSM4915454","GSM4915455","GSM4915456","GSM4915457","GSM4915458","GSM4915459","GSM4915460","GSM4915461","GSM4915462","GSM4915463","GSM4915465","GSM4915467","GSM4915469","GSM4915470","GSM4915473","GSM4915476","GSM4915477","GSM4915479","GSM4915481","GSM4915483","GSM4915485","GSM4915487","GSM4915489","GSM4915491","GSM4915492","GSM4915494","GSM4915495","GSM4915496","GSM4915497","GSM4915498","GSM4915499","GSM4915500","GSM4915501","GSM4915502","GSM4915503","GSM4915504","GSM4915505","GSM4915506","GSM4915507","GSM4915508","GSM4915509","GSM4915510","GSM4915511","GSM4915512","GSM4915513","GSM4915514","GSM4915515","GSM4915516","GSM4915517","GSM4915518","GSM4915519","GSM4915520","GSM4915521","GSM4915522","GSM4915523","GSM4915524","GSM4915525","GSM4915526","GSM4915527"
"ENSG00000004846.16|ABCB5",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004848.7|ARX",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004864.13|SLC25A13",164,294,167,204,155,199,183,255,153,89,397,137,288,240,179,286,87,37,133,209,54,198,109,141,146,250,96,233,129,354,168,328,103,113,128,39,89,219,165,88,170,210,143,127,204,332,125,172,309,269,129,178,245,169,121,125,234,171,222,174,175,131,28,264,179,253,135,242,229,194,273,50,140,227,227,66,240,242,79,208,208,176,130,212,32
"ENSG00000004866.20|ST7",83,180,71,41,219,51,120,161,128,87,21,198,85,149,61,239,360,122,120,132,19,0,101,4,115,3,44,65,52,262,135,183,155,136,352,5,52,180,109,215,22,108,168,114,88,176,64,190,230,106,36,99,124,151,67,63,55,59,48,213,111,27,56,150,128,51,32,21,77,89,59,42,50,74,81,67,59,38,28,5,12,9,197,61,74
"ENSG00000004897.11|CDC27",846,855,542,760,946,1028,1063,777,868,871,591,617,915,893,704,808,289,251,1454,902,183,946,548,794,521,698,372,756,556,698,699,808,617,546,935,913,520,912,844,917,784,670,809,732,982,919,465,1067,948,850,905,1061,625,306,553,564,677,539,621,632,551,984,680,478,717,552,588,508,1125,566,500,668,729,352,820,740,639,1015,657,754,402,1006,450,615,733
"ENSG00000004939.13|SLC4A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004948.13|CALCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000004961.14|HCCS",440,454,209,164,253,447,185,372,217,211,518,489,219,259,305,118,287,159,211,248,86,418,137,412,364,406,101,320,179,700,631,326,451,283,290,268,385,395,332,437,224,503,356,279,375,453,227,547,309,513,253,255,325,197,101,163,278,185,376,334,188,383,310,166,239,233,253,151,243,453,454,180,249,302,447,168,348,238,184,276,132,440,352,318,285
"ENSG00000004975.11|DVL2",366,346,380,603,444,794,592,964,482,703,449,689,361,517,709,130,720,538,333,474,89,185,316,357,389,647,110,481,707,635,360,851,397,430,840,614,599,480,554,428,118,471,818,477,523,646,318,461,536,971,790,652,552,331,515,313,532,696,673,863,288,329,762,412,406,590,473,589,590,1086,528,493,484,655,767,474,651,837,532,391,300,743,647,527,550
"ENSG00000005001.9|PRSS22",0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,41,0,67,21,0,0,3,0,72,0,0,0,0,42,0,0,23,0
"ENSG00000005007.12|UPF1",159,64,42,248,151,185,190,72,119,140,274,166,45,235,224,60,4,151,102,153,11,71,106,128,81,130,14,136,150,138,130,146,187,64,279,270,252,118,164,260,85,153,114,98,113,65,93,167,82,176,18,87,213,161,35,44,8,187,83,347,188,36,83,137,215,95,104,85,51,216,108,88,83,131,228,101,87,37,0,61,91,110,206,156,444
"ENSG00000005020.12|SKAP2",63,236,334,296,60,417,106,100,174,95,200,469,87,313,344,284,32,11,219,219,12,117,205,123,217,63,122,115,482,74,52,352,152,136,313,190,66,20,166,387,67,46,94,177,300,124,143,183,185,228,166,488,87,223,120,226,131,423,214,87,196,335,203,99,63,212,100,124,206,421,158,59,123,206,210,72,320,78,229,455,404,193,135,117,177
"ENSG00000005022.5|SLC25A5",4413,4995,3427,3165,3980,3921,3509,3505,3268,3639,3594,3357,3704,2634,3786,4172,5103,1695,2476,4059,721,6192,3985,2914,3684,3297,1241,3154,3830,3079,2594,3828,3531,3670,4475,6429,4160,3834,3202,3040,3330,4909,3533,2909,4132,4949,3204,4156,4494,4570,3590,6609,4085,2427,4444,3296,4330,4079,4886,4699,3013,6609,3890,4483,3837,4871,3561,3364,6384,3174,5217,4116,3999,2906,3752,5564,4238,4518,4104,3908,3274,4866,5372,4463,6677
"ENSG00000005059.15|MCUB",3616,4268,3418,4244,3782,5435,5092,5499,4184,5188,3389,4652,5527,4850,3429,4046,2419,3049,4455,4128,1095,4934,3061,3337,5084,4924,2340,4658,6001,4356,3238,6032,5601,4302,5866,4044,1867,3699,4608,3549,2879,3524,4895,3770,4100,4230,3248,4086,3444,5795,6470,4254,4804,2391,4913,3432,4693,4269,5025,5578,3341,5117,5800,4185,4011,5024,3776,4583,6543,3565,4710,3658,5281,4286,4780,7168,4196,7102,4002,4829,4256,6599,4558,6403,6933
"ENSG00000005073.5|HOXA11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075.15|POLR2J",474,914,1259,955,858,938,1002,786,995,1071,738,1323,914,1199,962,819,991,529,607,766,69,906,815,692,957,898,377,1009,875,1185,693,962,1182,827,1448,953,737,932,1137,997,1002,921,1107,948,976,1075,535,963,1043,1555,1033,1155,784,439,1053,890,1319,1335,1372,1499,918,1555,1311,1255,1351,1341,1099,1466,917,1186,1222,998,1213,914,824,969,1142,1005,976,1075,1190,1988,1335,1932,1609
"ENSG00000005100.12|DHX33",52,42,61,102,86,92,39,53,103,76,34,84,66,36,38,39,202,48,46,41,24,16,49,2,176,183,4,60,68,119,45,74,90,16,38,27,64,114,42,38,18,31,62,126,105,122,48,148,49,103,84,77,43,100,5,18,0,54,116,39,98,109,94,16,106,90,89,69,58,68,54,51,80,58,5,43,65,0,33,93,34,36,0,99,0
"ENSG00000005102.12|MEOX1",444,137,184,97,142,116,269,135,41,198,166,231,135,161,53,137,75,0,71,105,22,277,58,18,95,113,0,221,353,281,122,46,435,70,201,40,52,22,75,198,213,226,38,67,57,125,118,339,371,370,141,301,114,36,93,79,101,137,43,330,100,0,197,421,163,163,101,113,108,649,172,167,119,47,0,462,133,186,106,49,132,227,268,263,79
"ENSG00000005108.15|THSD7A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005156.11|LIG3",437,217,249,426,468,441,448,325,218,855,323,338,301,425,436,157,302,288,248,127,34,425,198,177,473,248,126,229,135,498,528,214,277,95,563,206,590,429,461,260,300,227,577,683,389,346,144,417,431,350,185,167,331,234,239,261,309,329,338,526,202,423,337,452,565,117,278,288,426,687,289,247,250,388,515,207,310,18,369,158,173,173,388,253,218
"ENSG00000005175.9|RPAP3",611,739,338,700,459,621,500,476,636,688,509,610,726,516,713,465,120,307,1689,429,206,881,376,577,872,318,258,595,874,598,919,487,704,737,838,951,129,590,617,544,347,782,389,734,785,789,453,528,782,279,725,445,310,72,416,407,530,382,485,835,532,689,714,571,665,654,454,503,878,1119,488,520,688,377,480,578,674,674,592,302,480,721,51,488,447
"ENSG00000005187.11|ACSM3",49,22,56,73,59,52,26,179,83,24,110,38,28,54,27,0,5,20,0,37,17,84,30,0,0,42,26,124,54,41,77,147,0,33,41,68,42,8,142,52,32,0,67,44,92,0,32,0,88,0,48,85,0,1,126,87,17,29,43,100,78,0,88,53,156,23,31,50,17,0,10,30,39,17,116,69,93,98,37,32,90,0,0,66,79
"ENSG00000005189.19|REXO5",0,0,0,0,21,26,0,0,0,0,92,0,0,5,13,0,3,0,0,0,0,0,8,14,0,0,0,2,0,0,0,170,0,0,0,18,25,6,45,0,0,0,4,0,8,0,17,2,0,0,11,0,0,3,0,24,26,0,0,22,0,12,32,2,0,28,4,0,0,0,2,3,0,47,53,37,0,50,0,17,45,0,29,0,28
"ENSG00000005194.14|CIAPIN1",881,640,599,577,873,1125,924,1169,707,923,901,1318,509,939,684,702,1984,477,1047,972,208,1255,506,764,1356,1041,260,1174,868,1058,1054,651,828,708,1292,955,1270,599,1094,614,988,1474,1411,670,1408,1070,769,1056,929,1505,471,841,314,1063,357,578,883,426,688,751,455,573,993,529,652,747,824,446,820,1248,489,878,588,471,806,1416,790,707,766,998,444,805,1351,1353,1269
"ENSG00000005206.16|SPPL2B",196,150,178,179,200,162,275,209,153,231,224,281,341,291,211,88,206,114,237,343,20,125,252,127,203,235,35,178,282,331,174,157,128,228,383,315,289,182,279,328,38,106,281,128,239,158,118,142,114,261,263,106,196,49,85,112,81,195,198,301,196,452,152,164,163,119,241,231,218,442,192,238,150,300,287,58,221,170,66,64,231,118,289,243,195
"ENSG00000005238.19|FAM214B",69,192,142,153,104,80,232,192,267,233,201,199,179,128,127,200,0,40,96,74,14,36,143,87,128,143,2,285,105,142,135,90,168,82,118,223,100,218,126,211,1,58,152,44,206,212,80,126,44,0,30,156,93,15,39,119,68,88,61,157,188,50,250,152,24,83,109,59,52,292,143,286,48,41,130,0,95,139,139,48,42,0,154,164,81
"ENSG00000005243.9|COPZ2",23,25,70,0,9,58,7,0,0,39,0,54,0,15,0,0,0,0,0,0,0,17,43,0,0,0,0,12,0,30,0,0,18,20,18,0,15,37,3,40,24,76,42,1,45,18,40,0,0,66,0,50,15,0,0,7,0,0,2,18,22,0,18,0,25,51,91,0,26,0,36,0,47,0,0,21,0,0,3,30,0,0,2,57,4
"ENSG00000005249.12|PRKAR2B",11,0,35,4,0,0,18,16,27,0,12,22,34,10,4,149,0,0,0,39,1,57,0,37,0,24,0,23,0,0,0,0,0,20,0,75,0,0,26,32,0,0,3,47,97,0,0,0,0,0,29,15,0,0,0,24,0,10,14,0,0,0,5,0,38,2,0,25,42,0,5,7,1,0,74,98,80,0,0,0,1,0,0,1,48
"ENSG00000005302.17|MSL3",1081,1809,877,1897,1339,1493,1475,1059,1050,1349,793,1445,1732,1209,867,1995,1168,757,1341,867,260,2213,739,854,1638,1382,531,1210,1401,1423,725,1439,1138,1225,1030,1373,951,891,1514,1114,739,1384,1863,1179,1507,1248,980,1694,1299,2134,1239,1352,988,1103,1031,688,863,882,1322,1579,798,683,771,968,857,1106,886,1276,1426,1995,1201,1180,1051,981,1137,1053,1285,1663,816,501,647,777,1401,935,885
"ENSG00000005339.14|CREBBP",431,335,383,402,415,209,334,406,467,427,455,288,448,232,309,561,168,263,445,383,51,401,270,292,454,220,69,316,363,272,322,73,275,147,266,261,411,374,260,337,158,227,305,345,421,411,220,204,593,304,354,422,564,140,322,332,255,532,541,559,361,304,457,317,583,312,373,438,330,1092,348,394,461,529,262,239,426,306,348,256,286,271,324,230,573
"ENSG00000005379.15|TSPOAP1",141,54,35,104,54,0,80,69,6,23,61,1,91,75,0,160,0,0,97,10,2,19,43,58,64,11,5,26,71,34,36,0,20,0,125,95,122,39,13,52,49,62,23,0,47,81,16,21,22,0,136,76,115,40,64,107,27,116,59,204,138,194,111,80,77,118,16,97,114,115,118,20,93,197,51,0,123,46,27,79,146,6,95,81,21
"ENSG00000005381.7|MPO",0,0,0,0,22,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,22,0,0,0,0,0,23,0,0,9,0,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,14,0,0,0,0,0,0,0,0,0,11,0,22,0,24
"ENSG00000005421.8|PON1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005436.13|GCFC2",294,241,258,362,431,313,311,465,270,931,296,292,337,297,208,356,98,136,356,231,104,436,279,441,344,308,352,282,353,273,371,102,351,248,372,344,117,335,455,373,229,429,252,299,590,344,213,248,517,334,486,347,303,86,270,137,195,361,368,254,346,267,707,353,245,283,270,263,455,262,327,306,419,345,470,677,246,425,297,283,326,379,337,234,264
"ENSG00000005448.16|WDR54",494,1109,782,1319,616,858,1191,1182,760,893,648,965,960,1114,1150,1365,1349,476,836,921,92,678,696,972,1008,717,364,917,987,998,647,553,795,518,1254,710,1591,942,1033,800,702,1187,846,696,1199,1004,671,976,1091,1447,1200,787,772,1665,800,803,1062,651,1337,875,560,1181,1429,1068,848,878,694,1099,1073,1106,764,1155,1171,1066,884,941,739,990,1130,891,1051,1551,1636,877,1264
"ENSG00000005469.11|CROT",78,376,376,251,466,399,192,328,181,271,425,254,211,393,297,966,231,148,591,380,95,483,170,346,261,131,92,253,290,368,289,120,394,277,195,445,349,273,257,440,150,353,241,400,370,326,78,193,419,370,192,226,230,85,97,171,177,188,160,389,403,293,166,218,161,332,224,176,328,272,135,279,181,119,236,286,106,241,138,154,116,237,44,359,99
"ENSG00000005471.15|ABCB4",22,0,11,0,7,0,0,0,0,1,5,0,0,0,0,0,0,15,6,3,0,0,0,0,0,0,0,1,33,1,0,0,0,0,0,27,2,0,0,0,0,4,13,0,24,0,1,0,16,0,0,1,0,0,0,5,8,0,0,0,3,0,0,2,0,13,0,0,0,9,23,6,0,0,0,0,0,0,3,0,3,0,0,0,0
"ENSG00000005483.20|KMT2E",2699,4059,3147,3657,4883,3751,4904,3608,4730,3819,4589,4006,4852,2761,3466,3731,296,2371,5785,4027,801,6757,4524,3346,4299,4188,1370,3518,4001,5228,3921,4908,3982,3166,4981,3830,592,3550,4376,4635,845,2817,3981,3961,2508,3162,3266,2488,4211,2743,3760,3850,5012,754,3772,3932,3921,5367,5979,6465,3635,4472,4466,4312,5806,4206,3124,4818,5753,4256,3645,4279,5067,5139,3412,4092,4319,3990,3873,3520,4038,3694,2497,2403,2748
"ENSG00000005486.16|RHBDD2",1090,972,1112,947,937,2097,1958,1831,1691,1455,1445,1247,1296,1492,1055,1736,2998,980,1543,1297,165,963,1395,1286,916,749,654,1382,2111,1507,1240,2351,1300,1224,2116,1624,2101,558,1369,1320,1572,1189,1608,1060,1262,1195,962,1600,1266,1529,1529,890,1667,1745,2042,1463,1769,2530,2316,3028,1497,3171,2460,1742,2148,1656,2045,1827,1990,1792,1886,1915,2116,1982,2531,2407,1721,1369,1201,1002,1736,2714,3032,1596,1939
"ENSG00000005513.9|SOX8",0,14,0,10,28,0,0,31,0,41,4,0,0,7,0,0,0,35,22,0,6,3,32,3,0,0,0,13,19,0,38,0,1,24,14,0,0,0,5,0,0,32,36,57,0,27,38,0,33,0,0,2,9,0,27,20,0,0,2,21,32,0,0,4,0,14,6,2,0,58,28,32,0,3,4,0,16,0,0,0,10,34,0,22,0
"ENSG00000005700.14|IBTK",545,607,550,700,994,276,755,593,379,683,925,236,932,625,635,1494,127,405,845,576,187,304,558,441,714,867,320,662,511,984,172,601,744,786,681,1171,174,572,705,616,315,523,679,755,857,611,460,393,872,648,969,752,744,261,649,612,734,528,953,570,406,684,589,568,430,486,695,498,820,282,559,655,617,467,620,298,545,1067,371,591,359,477,482,291,648
"ENSG00000005801.16|ZNF195",376,532,536,324,484,586,513,401,568,602,457,589,477,630,528,572,5,361,343,491,133,374,445,190,375,438,137,634,521,503,292,405,565,168,504,340,63,568,602,313,190,312,620,266,680,488,218,155,334,158,552,473,538,163,306,289,462,349,251,499,316,564,567,393,358,213,392,544,267,448,301,552,373,395,574,241,679,484,563,314,470,705,347,499,627
"ENSG00000005810.17|MYCBP2",1203,1360,778,1154,922,1238,1164,1027,1060,962,1250,551,1107,976,641,767,171,942,1637,1077,173,1109,1077,1009,1377,1264,540,1439,880,985,1298,1218,1026,897,1533,1121,573,1040,1102,1016,216,580,1704,1086,1399,1173,672,696,914,805,614,1272,1035,558,1061,929,784,1156,1062,1597,1095,1359,1577,687,916,718,774,1059,1276,1914,737,1016,925,786,913,563,1523,723,754,496,974,654,1075,906,533
"ENSG00000005812.10|FBXL3",754,735,928,892,948,1253,709,1409,1269,1116,949,1216,1231,1403,834,1028,178,269,1116,1483,296,1037,342,686,1211,1718,223,1257,1054,1758,842,904,1161,841,912,1034,285,591,1143,1176,672,699,1238,1475,1068,1043,744,1198,894,829,990,294,812,45,589,523,569,631,633,883,391,354,795,699,551,327,557,487,465,944,563,682,506,781,760,376,421,826,562,712,959,1297,439,714,882
"ENSG00000005844.17|ITGAL",1930,2558,3147,3203,2932,3140,3715,2904,4370,2683,3514,4346,2122,2617,3852,5277,4791,2021,2416,3026,314,4363,4275,3132,2649,2593,1015,1813,2729,5490,2841,2934,1816,1545,7824,4387,3447,2791,3028,3406,1939,3907,2956,2915,2322,3694,2735,2502,3868,3502,4439,3416,4766,3697,2830,2468,2147,3769,4096,6366,1891,5069,3764,3649,6728,1838,3221,2643,5010,3007,2095,2651,3804,5652,3162,2136,2003,2133,1721,1398,2525,1525,4150,3157,3119
"ENSG00000005882.11|PDK2",334,242,162,267,258,362,352,326,149,372,261,322,322,345,331,149,400,333,400,301,69,388,290,204,418,264,116,300,319,253,288,393,435,408,508,328,758,164,424,336,192,427,290,306,241,407,290,100,180,356,157,393,367,476,409,316,349,452,476,767,210,470,363,375,358,296,343,399,352,714,234,336,479,249,363,308,312,384,214,275,175,440,353,480,346
"ENSG00000005884.17|ITGA3",0,105,0,0,95,67,4,80,18,66,195,101,113,62,84,7,41,0,38,91,0,165,18,2,13,31,0,57,119,32,118,54,63,19,25,232,141,1,29,81,24,143,102,173,22,55,59,109,15,68,0,56,56,90,0,65,14,187,71,39,83,220,58,34,10,26,11,191,119,129,12,41,34,67,117,0,121,177,41,34,59,73,54,16,65
"ENSG00000005889.15|ZFX",645,822,629,1162,832,759,1053,1216,928,951,615,375,381,760,525,912,306,627,1202,554,115,1331,635,748,1375,1500,320,1483,1194,1248,622,719,997,461,964,637,265,1089,1203,402,386,311,1488,734,528,402,557,1276,1283,723,748,584,644,411,585,391,494,568,915,939,394,725,1676,315,446,616,305,619,670,1047,974,898,599,615,1135,460,646,1043,779,1082,719,662,1131,929,920
"ENSG00000005893.15|LAMP2",1273,1581,1003,1298,1845,1649,1820,1707,1409,1474,1801,1496,1981,2035,1479,2298,1168,879,1479,1296,410,2413,1302,1264,1168,1359,744,1583,2189,1862,1532,2331,1596,812,2024,1950,668,1315,1625,1381,539,1531,1446,1630,1675,1751,1456,1978,1098,1855,1638,1688,1425,1276,1291,1008,1526,1568,1476,1893,1115,1170,1135,930,1802,1271,1326,1421,2283,1844,950,1173,1430,1410,1146,2123,1355,1688,889,1024,1162,1546,1200,1325,1727
"ENSG00000005961.17|ITGA2B",0,115,28,0,8,44,66,8,0,0,0,0,0,0,39,0,52,0,62,0,0,0,44,23,58,0,0,27,68,0,0,0,43,9,36,19,0,78,57,16,63,0,0,59,10,15,5,360,0,0,9,51,0,0,4,0,87,0,33,0,37,0,107,29,8,0,92,218,0,0,49,0,23,0,47,32,3,62,0,12,2,0,44,3,148
"ENSG00000005981.12|ASB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006007.11|GDE1",692,723,720,247,802,766,692,858,526,854,741,793,897,825,742,1166,751,331,362,687,92,824,520,585,651,506,457,775,678,201,464,1053,380,334,867,797,506,409,674,790,368,653,846,528,781,662,560,685,827,594,1053,955,748,483,1084,428,639,802,449,416,683,1280,525,858,1094,842,552,531,1040,777,697,329,538,535,390,653,773,713,631,953,394,535,761,728,706
"ENSG00000006015.17|C19orf60",1317,1527,1565,1431,1345,1941,2184,2171,1954,1998,1735,1862,1801,1409,1520,1979,2220,1635,1088,1202,127,1632,1329,1520,1908,2092,352,1742,2181,2087,1213,2397,1937,1053,2713,1697,1882,1471,1903,1415,1890,1594,1928,1316,2654,2177,842,1664,1877,3044,2512,1412,1697,1701,2005,1539,1598,2443,2392,2502,1664,2712,2819,1526,1878,1576,1682,1987,2138,1965,1597,1550,2227,1586,2433,2010,1944,1622,1086,1683,1533,2484,3144,2530,1837
"ENSG00000006016.10|CRLF1",0,0,5,18,3,0,6,1,0,0,41,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,17,1,1,5,1,3,2,1,0,1,2,0,0,1,0,1,8,1,1,0,4,0,11,0,7,0,2,1,4,3,0
"ENSG00000006025.11|OSBPL7",257,180,340,282,359,319,336,427,276,187,404,382,228,301,258,259,173,297,290,324,25,72,302,127,377,387,73,231,299,298,121,394,207,308,491,471,582,88,339,302,439,171,330,351,274,296,342,335,292,402,248,246,147,185,198,223,189,149,495,588,172,173,372,385,334,198,232,171,331,208,311,429,385,358,486,254,173,186,179,54,252,256,465,322,217
"ENSG00000006042.11|TMEM98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"ENSG00000006047.12|YBX2",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006059.3|KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062.14|MAP3K14",277,153,75,251,410,345,156,459,156,299,386,355,368,332,607,175,245,115,225,445,34,277,262,383,266,722,100,270,749,379,392,680,315,80,606,270,382,274,365,301,89,197,497,303,284,211,228,280,381,455,131,317,268,194,402,393,233,468,688,305,344,873,586,420,636,329,467,372,432,276,413,450,569,521,391,290,331,112,183,233,378,428,662,364,407
"ENSG00000006071.12|ABCC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006116.3|CACNG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006118.14|TMEM132A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006125.17|AP2B1",1168,2654,1879,1735,1457,1534,1307,1629,2152,1804,1742,1384,1700,2189,1022,2386,2066,1045,1151,1161,271,2175,1706,1438,1290,1437,1190,1155,1397,895,1437,1720,1738,1224,1442,1558,2671,927,1310,1531,1013,1637,1325,2335,2331,2806,1926,1756,1545,3248,1300,1652,1201,2258,2143,1093,1929,1568,1451,2545,1620,2112,1446,1735,1681,880,1224,1080,1491,1991,1470,1474,1519,1804,1127,2006,939,1292,1085,1245,1720,1094,2145,1079,758
"ENSG00000006128.11|TAC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194.9|ZNF263",949,466,715,629,622,503,987,985,929,811,585,1367,794,989,631,578,671,417,779,556,105,341,234,327,992,966,165,773,633,1292,499,498,638,470,623,798,1194,432,997,725,553,789,956,565,862,484,187,469,399,1146,855,422,1153,567,926,534,197,1050,770,560,531,744,1164,808,984,596,480,720,655,648,719,594,538,805,1461,367,884,588,300,476,586,952,846,756,711
"ENSG00000006210.6|CX3CL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
