GEO name	Sample1_CD4m	Sample2_CD4m	Sample3_CD4m	Sample4_CD4m	Sample5_CD4m	Sample6_CD4m	Sample7_CD4m	Sample8_CD4m	Sample9_CD4m	Sample10_CD4m	Sample11_CD4m	Sample12_CD4m	Sample13_CD4m	Sample14_CD4m	Sample15_CD4m	Sample16_CD4m	Sample17_CD4m	Sample18_CD4m	Sample19_CD4m	Sample20_CD4m	Sample21_CD4m	Sample22_CD4m	Sample23_CD4m	Sample24_CD4m	Sample25_CD4m	Sample26_CD4m	Sample27_CD4m	Sample28_CD4m	Sample29_CD4m	Sample30_CD4m	Sample31_CD4m	Sample32_CD4m	Sample33_CD4m	Sample34_CD4m	Sample35_CD4m	Sample36_CD4m	Sample37_CD4m	Sample38_CD4m	Sample39_CD4m	Sample40_CD4m	Sample41_CD4m	Sample42_CD4m	Sample43_CD4m	Sample44_CD4m	Sample45_CD4m	Sample46_CD4m	Sample47_CD4m	Sample48_CD4m	Sample49_CD4m	Sample50_CD4m	Sample51_CD4m	Sample52_CD4m	Sample53_CD4m	Sample54_CD4m	Sample55_CD4m	Sample56_CD4m	Sample57_CD4m	Sample58_CD4m	Sample59_CD4m	Sample60_CD4m	Sample61_CD4m	Sample62_CD4m	Sample63_CD4m	Sample64_CD4m	Sample65_CD4m	Sample66_CD4m	Sample67_CD4m	Sample68_CD4m	Sample69_CD4m	Sample70_CD4m	Sample71_CD4m	Sample72_CD4m	Sample73_CD4m	Sample74_CD4m	Sample75_CD4m	Sample76_CD4m	Sample77_CD4m	Sample78_CD4m	Sample79_CD4m	Sample80_CD4m	Sample81_CD4m	Sample82_CD4m	Sample83_CD4m	Sample84_CD4m	Sample85_CD4m	Sample86_CD4m	Sample87_CD4m	Sample88_CD4m	Sample89_CD4m	Sample90_CD4m	Sample91_CD4m	Sample92_CD4m	Sample93_CD4m	Sample94_CD4m	Sample95_CD4m	Sample96_CD4m	Sample97_CD4m	Sample98_CD4m	Sample99_CD4m	Sample100_CD4m	Sample101_CD4m	Sample102_CD4m	Sample103_CD4m	Sample104_CD4m	Sample105_CD4m	Sample106_CD4m
ENSG00000004399.12|PLXND1	15	39	157	78	305	89	111	56	85	137	76	84	207	281	132	233	81	5	209	113	62	53	153	97	9	217	102	170	148	93	187	89	42	38	157	171	6	61	9	34	27	118	92	60	66	257	38	30	117	69	51	159	50	55	108	51	12	45	18	191	124	65	7	86	19	63	61	270	96	36	120	13	60	60	88	99	71	22	188	161	65	81	85	64	110	123	41	119	83	132	53	53	240	79	110	134	84	102	40	106	288	65	136	48	116	94
ENSG00000004455.16|AK2	1940	1888	1719	1662	1599	1301	1683	2331	1825	1838	1652	1790	1809	2286	2151	1832	1861	1674	2554	3522	1568	1553	2316	1689	420	1500	1434	1432	1591	1567	1966	1466	817	1422	2147	2088	2469	2415	2475	1715	3214	2834	1755	2602	1830	1660	1705	1854	2037	2290	1315	1495	1701	1545	1658	2130	1440	2184	2674	2038	1384	1921	1978	1220	3854	2593	1542	1786	2014	3210	1666	1774	2606	2288	2421	1174	1456	2343	1678	1326	1623	1721	2353	1341	1532	2130	1702	1360	1861	2502	1816	1889	1340	1603	1585	2037	2500	1609	1926	1393	1697	1646	1800	3006	2166	1382
ENSG00000004468.12|CD38	193	166	425	159	128	119	73	101	102	43	0	68	35	40	38	165	116	61	168	457	185	166	0	296	27	51	118	43	89	56	146	166	0	166	20	0	81	186	58	36	129	576	64	0	0	106	10	39	153	124	7	0	39	8	316	40	25	106	0	171	9	348	113	142	42	403	163	0	71	146	175	175	437	123	34	87	23	89	71	209	185	57	53	16	29	126	99	148	197	94	29	285	284	21	54	20	135	68	197	69	0	66	86	75	55	57
ENSG00000004478.7|FKBP4	433	673	749	468	669	401	413	617	568	640	422	710	432	557	530	543	350	317	567	1209	338	166	508	470	93	273	632	344	196	515	626	758	179	534	400	407	238	446	457	195	654	784	462	888	740	459	375	357	262	391	348	338	277	464	583	924	406	519	145	495	423	520	335	464	940	766	823	258	280	1504	191	255	526	323	926	227	226	362	576	373	253	406	420	522	565	337	278	290	387	508	510	354	354	399	340	477	398	297	518	110	352	277	169	1063	534	432
ENSG00000004487.15|KDM1A	265	361	402	102	264	430	515	483	1095	594	305	583	558	1092	503	703	913	453	458	516	331	338	178	550	101	285	912	299	314	396	225	428	280	830	658	995	479	399	404	343	427	978	353	367	626	556	298	636	634	913	470	166	393	200	690	745	124	663	419	542	471	557	486	405	257	221	311	265	425	835	302	273	403	265	147	322	275	293	563	611	378	337	357	596	534	331	599	217	463	756	295	419	511	683	485	1149	348	254	673	163	255	433	639	608	833	791
ENSG00000004534.14|RBM6	1389	1785	1225	968	1433	2109	2145	1794	2067	2245	1715	1644	2025	2355	1805	1350	1715	1722	1631	1018	2235	1295	1414	1195	437	1240	2117	983	1805	1517	2056	1739	698	1708	1815	2329	2100	2572	2167	1456	3203	2132	2118	720	996	1508	1934	2561	1548	2314	1678	813	2110	1303	1247	1897	1203	1906	643	1531	1194	1550	761	998	1537	1047	918	1534	1221	1757	1646	828	985	1460	1310	1578	1100	1349	1733	1558	1780	1552	1076	1924	1586	2094	1296	1389	2119	2364	1414	2110	1927	1414	2294	1193	1582	1140	1405	1200	1526	1253	1241	1722	1998	678
ENSG00000004660.14|CAMKK1	11	8	58	38	37	41	54	32	17	18	0	103	76	113	4	77	10	0	0	0	30	61	34	28	4	173	33	0	24	15	55	106	10	56	63	121	0	51	116	45	99	62	0	135	32	46	0	82	54	0	38	41	47	95	117	22	3	0	0	5	0	0	32	0	0	44	34	69	105	128	126	0	12	174	49	58	32	5	11	57	187	11	35	59	93	128	47	63	85	66	173	92	2	162	2	0	313	6	43	33	7	71	3	108	86	12
ENSG00000004700.15|RECQL	760	908	1026	575	874	903	814	692	1097	994	958	1285	699	571	1138	1074	435	287	1294	319	720	609	542	567	224	524	756	625	907	852	868	745	416	921	1007	898	858	1092	777	760	1198	1106	859	222	501	846	1051	1083	639	1293	698	181	1228	678	1057	1313	845	908	619	663	588	1346	1135	763	352	518	578	922	586	723	1150	929	1154	774	164	652	454	748	445	554	652	612	847	1154	386	615	606	695	587	841	723	673	664	716	799	533	1073	632	400	788	662	589	439	510	571	166
ENSG00000004766.15|VPS50	286	911	707	278	554	539	569	810	461	758	314	498	411	652	733	542	496	440	518	482	198	336	610	699	164	392	736	298	450	494	438	536	217	792	545	432	1015	418	708	380	792	325	888	185	629	206	375	775	529	459	801	263	1050	482	316	849	328	914	301	910	208	270	545	530	73	505	561	615	301	506	654	76	429	456	153	298	358	442	515	334	300	314	429	373	169	427	347	571	322	466	29	593	410	376	369	424	590	408	646	192	151	473	362	67	646	233
ENSG00000004776.12|HSPB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004777.18|ARHGAP33	9	0	10	16	19	8	5	7	0	40	9	0	5	8	13	37	8	42	14	0	23	28	1	20	2	6	10	7	29	0	3	9	2	28	6	0	1	15	27	17	19	38	29	0	42	0	0	18	11	4	30	0	6	4	2	2	5	4	366	6	4	0	1	45	74	17	8	4	120	6	0	4	13	78	11	21	11	17	26	104	87	25	94	14	42	80	16	20	27	16	21	31	19	44	41	20	10	90	0	0	59	15	6	63	38	1
ENSG00000004779.9|NDUFAB1	1484	1779	1761	895	1352	1558	1235	1382	1292	1538	1279	1344	1386	1275	1172	1543	1191	1364	2159	1426	1019	698	764	1259	284	1480	1258	884	906	939	1350	1026	536	1259	1465	1235	1222	1015	1649	865	1906	1215	1600	1267	1128	1141	1367	1118	1221	1607	1390	1292	1512	1804	1591	1393	889	1122	1041	1961	1373	2060	1001	894	938	1762	1391	1254	1483	2192	1464	790	1520	1022	811	1006	1045	1221	1095	1044	1288	739	1516	1466	975	1132	1089	990	1066	1530	967	1196	1039	1415	986	1275	1266	916	1206	1027	1541	1208	1422	1281	1357	1810
ENSG00000004799.7|PDK4	0	1	4	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	51	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	22	0	0	4	0	0	5	0	0	0	7	0	0	0	0	0	0	23
ENSG00000004809.13|SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	39	0	0	0	0	0	0	0	0	27
ENSG00000004838.13|ZMYND10	7	14	0	0	4	5	2	0	34	0	0	0	17	0	0	32	13	0	0	0	0	20	8	20	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	0	1	0	0	41	0	0	5	19	0	18	0	0	0	0	0	0	4	15	0	4	0	32	0	0	0	0	40	0	0	0	0	0	8	12	0	8	3	10	0	0	0	0	0	0	0	0	0	9	19	40	0	30	9	1	49	20	0	0	0	26	6	0	0	21	4	1
ENSG00000004846.16|ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004848.7|ARX	0	1	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864.13|SLC25A13	164	207	294	185	167	204	155	199	183	255	153	89	397	137	288	240	179	167	286	87	67	37	133	209	54	85	198	109	176	141	146	250	96	233	129	354	168	328	103	113	128	39	311	89	246	219	118	165	88	206	20	170	202	118	210	143	231	127	0	204	93	332	196	125	181	172	96	309	124	269	129	210	178	245	169	121	125	234	171	222	174	175	131	28	264	179	253	135	242	229	194	273	50	140	227	227	66	240	242	79	208	208	176	130	212	32
ENSG00000004866.20|ST7	83	122	180	28	71	41	219	51	120	161	128	87	21	198	85	149	61	128	239	360	111	122	120	132	19	67	0	101	126	4	115	3	44	65	52	262	135	183	155	136	352	5	58	52	27	180	63	109	215	161	149	22	202	51	108	168	51	114	0	88	188	176	164	64	144	190	60	230	91	106	36	129	99	124	151	67	63	55	59	48	213	111	27	56	150	128	51	32	21	77	89	59	42	50	74	81	67	59	38	28	5	12	9	197	61	74
ENSG00000004897.11|CDC27	846	1232	855	624	542	760	946	1028	1063	777	868	871	591	617	915	893	704	619	808	289	689	251	1454	902	183	1019	946	548	1029	794	521	698	372	756	556	698	699	808	617	546	935	913	1085	520	847	912	1008	844	917	1098	676	784	819	1043	670	809	625	732	686	982	720	919	927	465	664	1067	792	948	467	850	905	282	1061	625	306	553	564	677	539	621	632	551	984	680	478	717	552	588	508	1125	566	500	668	729	352	820	740	639	1015	657	754	402	1006	450	615	733
ENSG00000004939.13|SLC4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	14	73	0	0	0	0	13	0	0	0	44	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004948.13|CALCR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000004961.14|HCCS	440	457	454	188	209	164	253	447	185	372	217	211	518	489	219	259	305	329	118	287	399	159	211	248	86	201	418	137	326	412	364	406	101	320	179	700	631	326	451	283	290	268	349	385	370	395	309	332	437	328	219	224	270	433	503	356	351	279	0	375	349	453	353	227	474	547	517	309	475	513	253	83	255	325	197	101	163	278	185	376	334	188	383	310	166	239	233	253	151	243	453	454	180	249	302	447	168	348	238	184	276	132	440	352	318	285
ENSG00000004975.11|DVL2	366	470	346	462	380	603	444	794	592	964	482	703	449	689	361	517	709	572	130	720	425	538	333	474	89	377	185	316	359	357	389	647	110	481	707	635	360	851	397	430	840	614	916	599	259	480	181	554	428	570	806	118	323	510	471	818	294	477	218	523	472	646	375	318	796	461	503	536	279	971	790	469	652	552	331	515	313	532	696	673	863	288	329	762	412	406	590	473	589	590	1086	528	493	484	655	767	474	651	837	532	391	300	743	647	527	550
ENSG00000005001.9|PRSS22	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	9	0	0	78	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	28	0	0	0	0	0	0	41	0	67	21	0	0	3	0	72	0	0	0	0	42	0	0	23	0
ENSG00000005007.12|UPF1	159	81	64	75	42	248	151	185	190	72	119	140	274	166	45	235	224	16	60	4	12	151	102	153	11	114	71	106	139	128	81	130	14	136	150	138	130	146	187	64	279	270	137	252	102	118	183	164	260	129	261	85	140	112	153	114	110	98	2	113	309	65	115	93	65	167	157	82	166	176	18	117	87	213	161	35	44	8	187	83	347	188	36	83	137	215	95	104	85	51	216	108	88	83	131	228	101	87	37	0	61	91	110	206	156	444
ENSG00000005020.12|SKAP2	63	126	236	102	334	296	60	417	106	100	174	95	200	469	87	313	344	552	284	32	52	11	219	219	12	58	117	205	50	123	217	63	122	115	482	74	52	352	152	136	313	190	228	66	166	20	36	166	387	157	278	67	168	219	46	94	155	177	0	300	181	124	249	143	12	183	89	185	198	228	166	574	488	87	223	120	226	131	423	214	87	196	335	203	99	63	212	100	124	206	421	158	59	123	206	210	72	320	78	229	455	404	193	135	117	177
ENSG00000005022.5|SLC25A5	4413	5915	4995	3329	3427	3165	3980	3921	3509	3505	3268	3639	3594	3357	3704	2634	3786	3162	4172	5103	2997	1695	2476	4059	721	4202	6192	3985	3347	2914	3684	3297	1241	3154	3830	3079	2594	3828	3531	3670	4475	6429	3856	4160	3382	3834	3720	3202	3040	3390	2344	3330	4340	6013	4909	3533	2632	2909	4247	4132	3220	4949	3006	3204	3898	4156	3522	4494	3025	4570	3590	3025	6609	4085	2427	4444	3296	4330	4079	4886	4699	3013	6609	3890	4483	3837	4871	3561	3364	6384	3174	5217	4116	3999	2906	3752	5564	4238	4518	4104	3908	3274	4866	5372	4463	6677
ENSG00000005059.15|MCUB	3616	5745	4268	3351	3418	4244	3782	5435	5092	5499	4184	5188	3389	4652	5527	4850	3429	4329	4046	2419	3798	3049	4455	4128	1095	3825	4934	3061	2931	3337	5084	4924	2340	4658	6001	4356	3238	6032	5601	4302	5866	4044	4643	1867	2483	3699	4113	4608	3549	5189	4292	2879	4461	4755	3524	4895	2991	3770	3582	4100	4402	4230	2926	3248	3585	4086	3197	3444	4284	5795	6470	4006	4254	4804	2391	4913	3432	4693	4269	5025	5578	3341	5117	5800	4185	4011	5024	3776	4583	6543	3565	4710	3658	5281	4286	4780	7168	4196	7102	4002	4829	4256	6599	4558	6403	6933
ENSG00000005073.5|HOXA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075.15|POLR2J	474	998	914	797	1259	955	858	938	1002	786	995	1071	738	1323	914	1199	962	956	819	991	945	529	607	766	69	982	906	815	850	692	957	898	377	1009	875	1185	693	962	1182	827	1448	953	1064	737	544	932	1042	1137	997	898	1076	1002	1145	916	921	1107	656	948	1526	976	773	1075	757	535	1314	963	887	1043	1093	1555	1033	709	1155	784	439	1053	890	1319	1335	1372	1499	918	1555	1311	1255	1351	1341	1099	1466	917	1186	1222	998	1213	914	824	969	1142	1005	976	1075	1190	1988	1335	1932	1609
ENSG00000005100.12|DHX33	52	24	42	43	61	102	86	92	39	53	103	76	34	84	66	36	38	6	39	202	127	48	46	41	24	47	16	49	3	2	176	183	4	60	68	119	45	74	90	16	38	27	59	64	18	114	103	42	38	47	180	18	41	47	31	62	67	126	0	105	8	122	88	48	35	148	14	49	69	103	84	0	77	43	100	5	18	0	54	116	39	98	109	94	16	106	90	89	69	58	68	54	51	80	58	5	43	65	0	33	93	34	36	0	99	0
ENSG00000005102.12|MEOX1	444	199	137	221	184	97	142	116	269	135	41	198	166	231	135	161	53	259	137	75	117	0	71	105	22	186	277	58	61	18	95	113	0	221	353	281	122	46	435	70	201	40	170	52	210	22	65	75	198	176	192	213	107	133	226	38	47	67	233	57	109	125	195	118	329	339	101	371	202	370	141	186	301	114	36	93	79	101	137	43	330	100	0	197	421	163	163	101	113	108	649	172	167	119	47	0	462	133	186	106	49	132	227	268	263	79
ENSG00000005108.15|THSD7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005156.11|LIG3	437	466	217	347	249	426	468	441	448	325	218	855	323	338	301	425	436	305	157	302	170	288	248	127	34	284	425	198	215	177	473	248	126	229	135	498	528	214	277	95	563	206	346	590	273	429	424	461	260	550	664	300	280	212	227	577	192	683	24	389	59	346	694	144	721	417	240	431	179	350	185	87	167	331	234	239	261	309	329	338	526	202	423	337	452	565	117	278	288	426	687	289	247	250	388	515	207	310	18	369	158	173	173	388	253	218
ENSG00000005175.9|RPAP3	611	779	739	470	338	700	459	621	500	476	636	688	509	610	726	516	713	615	465	120	567	307	1689	429	206	372	881	376	483	577	872	318	258	595	874	598	919	487	704	737	838	951	672	129	699	590	418	617	544	624	896	347	845	397	782	389	463	734	1121	785	769	789	697	453	414	528	243	782	541	279	725	535	445	310	72	416	407	530	382	485	835	532	689	714	571	665	654	454	503	878	1119	488	520	688	377	480	578	674	674	592	302	480	721	51	488	447
ENSG00000005187.11|ACSM3	49	14	22	48	56	73	59	52	26	179	83	24	110	38	28	54	27	24	0	5	68	20	0	37	17	0	84	30	132	0	0	42	26	124	54	41	77	147	0	33	41	68	58	42	126	8	58	142	52	68	82	32	56	54	0	67	80	44	0	92	16	0	10	32	81	0	0	88	86	0	48	29	85	0	1	126	87	17	29	43	100	78	0	88	53	156	23	31	50	17	0	10	30	39	17	116	69	93	98	37	32	90	0	0	66	79
ENSG00000005189.19|REXO5	0	35	0	0	0	0	21	26	0	0	0	0	92	0	0	5	13	0	0	3	0	0	0	0	0	37	0	8	0	14	0	0	0	2	0	0	0	170	0	0	0	18	38	25	0	6	0	45	0	0	17	0	30	0	0	4	20	0	0	8	0	0	18	17	9	2	0	0	0	0	11	0	0	0	3	0	24	26	0	0	22	0	12	32	2	0	28	4	0	0	0	2	3	0	47	53	37	0	50	0	17	45	0	29	0	28
ENSG00000005194.14|CIAPIN1	881	814	640	545	599	577	873	1125	924	1169	707	923	901	1318	509	939	684	1096	702	1984	927	477	1047	972	208	1096	1255	506	736	764	1356	1041	260	1174	868	1058	1054	651	828	708	1292	955	987	1270	1098	599	809	1094	614	676	410	988	864	1341	1474	1411	431	670	860	1408	868	1070	720	769	1643	1056	776	929	689	1505	471	817	841	314	1063	357	578	883	426	688	751	455	573	993	529	652	747	824	446	820	1248	489	878	588	471	806	1416	790	707	766	998	444	805	1351	1353	1269
ENSG00000005206.16|SPPL2B	196	272	150	112	178	179	200	162	275	209	153	231	224	281	341	291	211	84	88	206	320	114	237	343	20	150	125	252	163	127	203	235	35	178	282	331	174	157	128	228	383	315	398	289	137	182	138	279	328	150	214	38	224	176	106	281	184	128	76	239	246	158	112	118	312	142	86	114	184	261	263	165	106	196	49	85	112	81	195	198	301	196	452	152	164	163	119	241	231	218	442	192	238	150	300	287	58	221	170	66	64	231	118	289	243	195
ENSG00000005238.19|FAM214B	69	143	192	82	142	153	104	80	232	192	267	233	201	199	179	128	127	99	200	0	148	40	96	74	14	116	36	143	367	87	128	143	2	285	105	142	135	90	168	82	118	223	231	100	87	218	40	126	211	102	91	1	145	228	58	152	90	44	0	206	27	212	126	80	96	126	140	44	61	0	30	0	156	93	15	39	119	68	88	61	157	188	50	250	152	24	83	109	59	52	292	143	286	48	41	130	0	95	139	139	48	42	0	154	164	81
ENSG00000005243.9|COPZ2	23	28	25	51	70	0	9	58	7	0	0	39	0	54	0	15	0	13	0	0	29	0	0	0	0	0	17	43	6	0	0	0	0	12	0	30	0	0	18	20	18	0	0	15	0	37	16	3	40	33	9	24	66	1	76	42	5	1	131	45	117	18	0	40	0	0	39	0	15	66	0	91	50	15	0	0	7	0	0	2	18	22	0	18	0	25	51	91	0	26	0	36	0	47	0	0	21	0	0	3	30	0	0	2	57	4
ENSG00000005249.12|PRKAR2B	11	0	0	0	35	4	0	0	18	16	27	0	12	22	34	10	4	34	149	0	0	0	0	39	1	0	57	0	0	37	0	24	0	23	0	0	0	0	0	20	0	75	0	0	25	0	0	26	32	47	62	0	0	0	0	3	0	47	0	97	0	0	37	0	0	0	28	0	0	0	29	0	15	0	0	0	24	0	10	14	0	0	0	5	0	38	2	0	25	42	0	5	7	1	0	74	98	80	0	0	0	1	0	0	1	48
ENSG00000005302.17|MSL3	1081	1671	1809	823	877	1897	1339	1493	1475	1059	1050	1349	793	1445	1732	1209	867	1206	1995	1168	930	757	1341	867	260	1389	2213	739	1223	854	1638	1382	531	1210	1401	1423	725	1439	1138	1225	1030	1373	1106	951	1321	891	1752	1514	1114	1562	898	739	1310	1084	1384	1863	1236	1179	702	1507	1089	1248	1567	980	2191	1694	1028	1299	1053	2134	1239	807	1352	988	1103	1031	688	863	882	1322	1579	798	683	771	968	857	1106	886	1276	1426	1995	1201	1180	1051	981	1137	1053	1285	1663	816	501	647	777	1401	935	885
ENSG00000005339.14|CREBBP	431	200	335	344	383	402	415	209	334	406	467	427	455	288	448	232	309	171	561	168	355	263	445	383	51	273	401	270	186	292	454	220	69	316	363	272	322	73	275	147	266	261	458	411	342	374	394	260	337	302	113	158	212	225	227	305	140	345	40	421	488	411	295	220	494	204	188	593	364	304	354	29	422	564	140	322	332	255	532	541	559	361	304	457	317	583	312	373	438	330	1092	348	394	461	529	262	239	426	306	348	256	286	271	324	230	573
ENSG00000005379.15|TSPOAP1	141	49	54	56	35	104	54	0	80	69	6	23	61	1	91	75	0	34	160	0	66	0	97	10	2	85	19	43	169	58	64	11	5	26	71	34	36	0	20	0	125	95	61	122	81	39	45	13	52	40	0	49	1	86	62	23	51	0	0	47	47	81	23	16	104	21	27	22	3	0	136	89	76	115	40	64	107	27	116	59	204	138	194	111	80	77	118	16	97	114	115	118	20	93	197	51	0	123	46	27	79	146	6	95	81	21
ENSG00000005381.7|MPO	0	1	0	0	0	0	22	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	9	0	0	0	6	15	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	24	0	14	0	0	0	0	0	0	0	0	0	11	0	22	0	24
ENSG00000005421.8|PON1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436.13|GCFC2	294	516	241	266	258	362	431	313	311	465	270	931	296	292	337	297	208	296	356	98	355	136	356	231	104	222	436	279	256	441	344	308	352	282	353	273	371	102	351	248	372	344	478	117	264	335	167	455	373	333	353	229	709	352	429	252	254	299	658	590	252	344	336	213	242	248	220	517	257	334	486	333	347	303	86	270	137	195	361	368	254	346	267	707	353	245	283	270	263	455	262	327	306	419	345	470	677	246	425	297	283	326	379	337	234	264
ENSG00000005448.16|WDR54	494	879	1109	713	782	1319	616	858	1191	1182	760	893	648	965	960	1114	1150	809	1365	1349	745	476	836	921	92	757	678	696	881	972	1008	717	364	917	987	998	647	553	795	518	1254	710	1034	1591	912	942	608	1033	800	839	1274	702	935	814	1187	846	836	696	263	1199	614	1004	979	671	1243	976	1057	1091	677	1447	1200	1256	787	772	1665	800	803	1062	651	1337	875	560	1181	1429	1068	848	878	694	1099	1073	1106	764	1155	1171	1066	884	941	739	990	1130	891	1051	1551	1636	877	1264
ENSG00000005469.11|CROT	78	551	376	136	376	251	466	399	192	328	181	271	425	254	211	393	297	362	966	231	487	148	591	380	95	391	483	170	195	346	261	131	92	253	290	368	289	120	394	277	195	445	82	349	452	273	323	257	440	378	451	150	351	184	353	241	273	400	0	370	272	326	267	78	147	193	333	419	188	370	192	366	226	230	85	97	171	177	188	160	389	403	293	166	218	161	332	224	176	328	272	135	279	181	119	236	286	106	241	138	154	116	237	44	359	99
ENSG00000005471.15|ABCB4	22	0	0	1	11	0	7	0	0	0	0	1	5	0	0	0	0	9	0	0	19	15	6	3	0	0	0	0	0	0	0	0	0	1	33	1	0	0	0	0	0	27	0	2	9	0	0	0	0	0	0	0	0	0	4	13	0	0	0	24	49	0	0	1	0	0	25	16	8	0	0	1	1	0	0	0	5	8	0	0	0	3	0	0	2	0	13	0	0	0	9	23	6	0	0	0	0	0	0	3	0	3	0	0	0	0
