"","GSM3137414","GSM3137423","GSM3137426","GSM3137430","GSM3137432","GSM3137433","GSM3137434","GSM3137439","GSM3137440","GSM3137448","GSM3137449","GSM3137451","GSM3137454","GSM3137456","GSM3137461","GSM3137462","GSM3137465","GSM3137467","GSM3137469","GSM3137473","GSM3137475","GSM3137477","GSM3137479","GSM3137480","GSM3137487","GSM3137489","GSM3137494","GSM3137502","GSM3137503","GSM3137504","GSM3137508","GSM3137512","GSM3137516","GSM3137518","GSM3137519","GSM3137529","GSM3137532","GSM3137536","GSM3137539","GSM3137540","GSM3137542","GSM3137544","GSM3137549","GSM3137550","GSM3137553","GSM3137557","GSM3137558","GSM3137560","GSM3137567","GSM3137568","GSM3137570","GSM3137577","GSM3137579","GSM3137581","GSM3137584","GSM3137585","GSM3137587","GSM3137588","GSM3137590","GSM3137603","GSM3137610","GSM3137613","GSM3137617","GSM3137618","GSM3137623","GSM3137624","GSM3137626","GSM3137635","GSM3137636","GSM3137638","GSM3137641","GSM3137644","GSM3137645","GSM3137646","GSM3137647","GSM3137648","GSM3137651","GSM3137652","GSM3137655","GSM3137657","GSM3137658","GSM3137660"
"ENSG00000004948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004961",121,132,156,103,84,90,221,134,112,181,149,152,184,128,148,223,219,141,230,93,136,136,78,90,75,131,175,149,95,110,118,147,156,125,123,99,83,129,152,178,106,148,140,125,138,103,70,75,149,112,179,106,121,150,98,60,67,147,160,177,118,111,231,131,104,105,124,153,100,82,150,75,108,73,60,120,53,110,93,155,146,175
"ENSG00000004975",147,237,275,156,142,239,360,284,166,325,150,294,455,279,312,299,300,277,488,139,253,244,226,210,118,177,385,330,235,294,307,354,393,249,232,260,203,311,376,346,246,362,290,208,236,228,123,196,286,203,353,123,222,271,193,140,222,430,329,322,279,220,430,145,197,290,313,335,292,165,219,186,216,238,139,185,67,83,163,345,266,334
"ENSG00000005001",2,2,1,1,0,8,1,1,0,0,1,0,2,5,0,2,6,2,0,0,4,2,3,2,0,1,3,1,1,6,2,3,3,0,0,2,1,2,1,0,0,5,3,2,0,0,0,0,3,0,7,0,1,4,0,0,7,10,0,2,2,1,0,0,7,0,4,0,1,0,0,5,0,1,2,0,0,0,0,0,2,0
"ENSG00000005007",1172,1889,2751,1638,1357,2317,3055,1891,1792,2532,1354,2559,3015,2377,1954,1803,1868,2554,4686,1700,1436,2545,1274,1919,926,2015,3587,2556,1677,1992,2917,1963,3415,1689,2936,1734,1890,2218,3043,3221,1812,2573,2399,4026,1911,1580,1065,1689,2573,1722,2872,1854,2315,3151,1644,907,1429,3427,2608,1993,2532,1755,3427,1956,3436,1905,2482,2407,2708,1474,1593,1249,1987,2328,1211,1319,494,1269,1370,2599,3291,1992
"ENSG00000005020",864,1269,1700,538,326,1858,1865,1055,590,1514,1296,1765,1432,1002,1260,1984,1423,2681,2471,946,810,1924,643,1140,240,1530,1449,1900,671,652,803,1014,2420,1197,1203,757,968,820,1134,1726,1258,1084,1315,3635,1276,641,419,1205,1415,1166,1550,919,998,1382,1624,289,675,1342,1258,2125,1206,689,1824,602,1184,1258,889,1228,703,667,734,379,509,1011,486,532,213,387,554,1137,2165,1421
"ENSG00000005022",650,843,737,546,696,598,1288,1015,906,1075,806,866,1287,803,1088,936,1283,696,1199,489,1050,763,545,471,806,513,1016,976,703,750,815,913,1177,739,828,1010,486,796,869,885,650,880,943,477,831,570,484,807,896,598,1129,519,747,875,648,501,409,1135,1144,1061,740,698,1681,859,668,670,775,978,685,501,999,653,738,596,457,650,455,954,630,892,878,1009
"ENSG00000005059",264,230,254,185,261,207,545,551,290,718,315,414,408,235,374,416,518,316,538,136,302,221,215,155,177,240,347,542,294,361,212,336,365,309,226,200,198,280,476,305,291,409,423,151,281,191,117,217,429,151,304,192,243,269,207,110,191,316,354,428,232,184,492,254,172,238,265,263,203,180,233,141,221,151,164,193,78,216,201,420,355,408
"ENSG00000005073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075",167,145,149,134,192,104,199,167,233,223,125,143,155,81,142,190,172,147,202,105,206,137,150,90,189,140,136,151,80,82,99,129,165,133,249,148,117,139,145,196,128,161,188,172,182,78,124,267,130,149,130,109,104,139,152,131,50,190,167,166,203,150,357,183,219,169,152,178,91,136,217,76,131,129,93,160,199,269,164,114,181,185
"ENSG00000005100",81,117,108,63,29,97,302,256,54,321,90,168,226,148,143,172,250,183,261,54,131,74,119,75,37,110,181,219,170,152,154,178,260,152,187,154,89,120,190,116,174,194,144,113,144,89,48,95,203,60,165,73,80,178,98,25,149,178,124,216,78,80,173,107,71,102,112,123,79,67,62,66,70,97,63,37,25,27,40,203,179,185
"ENSG00000005102",17,3,22,7,9,11,11,37,15,45,11,29,18,18,19,8,12,17,47,12,29,11,8,11,6,2,7,31,13,12,23,16,12,12,6,2,5,12,26,9,8,20,12,9,28,7,6,14,21,13,21,1,18,13,2,0,43,18,17,32,10,4,36,20,0,7,32,13,27,7,9,10,36,12,1,4,1,3,6,21,6,29
"ENSG00000005108",0,3,1,0,0,1,3,4,0,20,3,0,10,1,0,3,3,9,3,3,0,2,1,2,4,3,8,3,0,0,4,5,2,0,0,3,0,1,2,3,6,0,2,2,3,0,0,0,7,0,7,0,0,1,4,0,0,0,3,7,0,0,5,0,0,0,0,1,0,4,0,0,2,0,0,2,2,0,3,0,3,0
"ENSG00000005156",110,140,173,130,82,210,280,306,199,501,129,260,384,191,252,236,274,235,385,146,266,240,192,116,90,164,295,317,212,302,242,196,357,216,203,223,130,194,308,265,180,277,259,174,246,166,53,208,272,141,282,111,175,232,147,88,130,278,253,274,188,118,291,198,251,160,226,238,191,130,126,110,158,177,128,108,31,109,113,243,255,209
"ENSG00000005175",229,238,125,149,115,170,363,312,166,317,226,261,285,208,202,258,319,221,346,86,179,155,180,162,42,221,238,363,127,127,159,239,296,236,155,148,192,244,334,221,293,198,341,191,146,138,87,69,272,94,223,279,184,284,190,108,117,199,235,322,176,100,308,131,220,144,98,232,93,130,104,104,136,110,103,146,35,124,127,286,284,246
"ENSG00000005187",17,16,10,11,25,29,59,50,23,41,17,31,57,22,21,20,31,19,26,2,10,21,30,7,4,6,33,43,15,38,16,31,41,19,21,6,11,18,31,28,32,13,51,7,14,19,2,12,43,14,26,11,21,21,14,17,21,41,20,34,10,4,39,30,12,25,22,14,17,16,25,6,10,11,6,11,2,14,8,27,23,14
"ENSG00000005189",4,6,10,5,11,9,17,7,3,22,9,11,24,4,11,7,20,11,23,8,1,9,4,2,11,10,8,18,10,12,12,26,12,11,9,5,3,13,10,8,11,8,14,3,13,3,3,9,9,6,11,9,8,5,5,12,8,8,8,13,9,7,17,15,11,10,4,10,4,3,13,1,6,3,0,11,1,37,6,12,10,11
"ENSG00000005194",143,147,174,120,154,135,270,240,157,391,181,237,361,193,245,205,266,209,272,116,321,190,176,126,146,135,304,241,205,250,192,243,302,187,284,237,133,195,286,250,204,325,206,149,227,183,112,117,238,132,238,88,195,244,136,142,139,279,306,269,161,104,459,197,104,194,241,251,188,136,166,134,159,203,123,153,60,166,105,194,253,239
"ENSG00000005206",408,479,624,313,333,434,811,930,427,880,314,655,886,695,544,400,843,447,846,326,459,419,526,394,331,354,716,586,482,687,573,711,718,446,446,579,447,654,924,597,447,699,781,440,483,435,277,432,738,304,832,224,482,613,446,265,358,935,656,767,517,400,1282,405,669,523,560,752,594,402,367,347,395,582,273,303,144,286,508,590,567,525
"ENSG00000005238",1395,1528,2279,1235,1025,1364,1709,1562,1781,1763,1427,1452,1255,1083,1398,1353,1434,1081,2411,1549,1463,1674,1054,1175,930,1816,1580,1637,971,797,1265,1579,1924,1046,2433,1511,1349,1254,1466,1928,942,1510,1819,2670,1413,769,969,2050,1976,1062,1404,1296,1430,1875,1534,799,1446,1700,1439,1462,1518,1480,2012,1907,1933,1116,1504,1554,1347,1311,1313,859,1421,2266,1728,1093,568,1594,1392,1073,1727,1356
"ENSG00000005243",7,6,5,0,11,4,27,9,4,20,5,10,15,5,5,4,14,3,22,1,33,4,22,10,10,8,18,15,8,29,10,13,9,3,16,10,3,10,10,5,10,22,14,9,20,6,3,0,19,5,13,2,3,9,3,4,2,22,10,10,3,5,35,7,25,5,2,10,10,4,16,13,14,15,7,7,7,0,1,9,10,5
"ENSG00000005249",301,363,388,247,111,382,995,315,98,265,1089,646,212,203,742,299,166,527,344,132,190,456,397,415,89,316,284,202,384,133,202,247,379,462,199,383,315,193,110,375,856,118,534,233,616,118,441,468,247,558,229,749,149,480,254,69,174,199,495,249,283,347,558,280,150,612,243,282,54,195,335,144,515,170,89,403,82,153,322,520,161,464
"ENSG00000005302",1182,1215,2064,763,588,1008,2081,2204,944,2212,1155,1595,1311,789,1100,1480,1608,1529,1469,886,772,890,922,644,391,1164,1024,1442,721,758,685,976,1313,1501,1842,855,1241,1193,1852,1159,1248,1427,1751,1855,1218,518,651,1665,1229,916,1171,1608,827,1202,1389,387,744,1357,1483,1513,1045,909,1715,1170,915,965,872,1104,817,838,738,394,831,1220,655,619,251,732,846,1295,1316,1310
"ENSG00000005339",1293,2947,3367,1685,706,3145,4328,2645,2491,4156,1562,3678,3546,2683,2099,2254,1970,3799,6823,1999,1679,3157,1404,2764,596,2318,3701,3447,2013,2262,3706,2054,4906,2391,5072,2630,2858,2618,3693,3843,3372,3635,2865,6488,3992,1477,971,3234,3004,1669,3682,2299,2659,4299,2312,753,2428,4125,2558,2504,2935,2005,2397,2775,3591,1954,4074,2589,2663,1881,1084,1041,1619,2442,1929,853,378,990,1282,3178,4443,2333
"ENSG00000005379",243,298,360,244,128,333,818,480,225,438,199,250,879,576,367,298,338,256,596,245,302,332,856,327,119,179,623,416,495,416,534,709,912,410,328,300,284,408,443,566,542,678,357,422,264,308,131,282,393,205,807,93,382,706,136,139,204,662,252,442,123,151,676,346,390,208,205,663,320,157,156,170,164,304,184,115,105,133,134,366,379,226
"ENSG00000005381",23,88,141,228,60,43,127,42,23,88,119,78,39,50,306,86,142,66,145,106,27,160,20,50,70,460,51,32,55,120,127,37,64,45,50,321,75,56,73,34,49,37,259,36,49,31,37,62,45,136,84,124,40,295,118,291,33,52,53,68,62,82,58,120,91,88,129,42,41,56,56,33,104,43,20,91,32,43,29,39,137,96
"ENSG00000005421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000005436",57,68,43,41,40,60,156,154,25,159,40,81,125,77,105,81,130,86,131,19,84,46,70,51,15,38,80,144,76,82,69,82,94,87,31,61,57,62,114,46,78,85,63,47,48,81,27,33,110,27,92,30,66,70,49,13,36,104,74,126,26,34,65,28,28,41,27,71,42,29,46,17,36,55,43,27,16,10,24,127,64,69
"ENSG00000005448",42,44,45,24,55,46,86,120,68,133,33,69,115,50,107,60,69,45,142,42,106,69,110,54,79,47,95,91,74,80,67,81,114,51,99,65,53,65,130,117,35,72,56,37,107,54,33,68,102,37,73,14,87,65,46,50,65,111,106,123,43,38,133,37,67,43,61,95,94,56,81,62,58,96,44,32,23,24,56,94,87,54
"ENSG00000005469",53,32,29,28,32,46,109,137,40,107,36,79,107,81,81,62,88,61,110,34,87,60,56,47,13,67,81,120,56,43,55,104,123,55,96,83,39,54,108,49,63,110,63,28,69,39,26,16,94,27,107,33,46,66,43,23,54,94,76,125,44,35,78,20,43,27,34,64,58,43,26,40,23,37,29,19,8,10,30,104,87,73
"ENSG00000005471",12,26,24,2,14,14,51,16,25,47,3,27,32,26,8,3,18,8,18,0,7,4,4,19,16,8,5,22,22,38,2,28,10,32,1,17,16,38,32,23,10,5,20,9,8,12,3,6,19,2,26,5,12,18,3,0,7,24,17,10,2,1,16,9,21,6,24,37,13,3,17,8,0,15,0,9,0,11,8,30,4,24
"ENSG00000005483",1185,1886,1617,964,429,1908,2827,2313,2330,6404,1177,2395,2741,1749,1635,1803,1968,2605,3605,1455,2383,1715,1073,1554,261,1724,2249,2854,1668,1667,1826,1728,3098,2063,4512,2467,1594,1711,2661,2065,2437,2463,1803,3270,3829,1126,558,3063,2211,931,2195,1389,1595,2662,1475,392,2374,2236,1593,2131,1576,1124,1433,1881,1561,1169,3219,1650,1212,1198,604,645,771,1257,1928,495,211,910,695,2417,2921,1586
"ENSG00000005486",576,703,1171,609,611,662,840,780,711,1002,516,656,972,704,656,778,796,671,1107,649,800,697,797,503,628,648,901,713,574,680,745,903,867,506,1195,683,532,651,768,881,463,889,749,688,716,476,546,936,815,780,728,385,713,682,656,543,426,860,1030,996,862,754,1072,734,824,576,745,759,791,901,713,550,793,845,465,549,278,632,855,877,772,497
"ENSG00000005513",7,0,6,5,6,13,5,33,11,42,1,16,34,18,21,5,29,24,29,14,8,11,7,15,9,7,26,12,14,22,11,26,10,14,22,16,14,3,61,8,11,41,15,14,12,5,2,1,17,11,23,0,17,9,16,0,7,21,8,27,13,5,30,16,8,10,21,10,16,6,1,6,7,14,5,0,0,8,1,19,11,21
"ENSG00000005700",116,195,170,77,77,182,482,336,154,446,166,327,436,264,324,351,328,304,541,120,140,160,140,166,17,223,340,415,322,293,210,276,504,330,181,206,164,183,336,261,290,251,176,153,296,167,62,86,271,115,345,151,204,315,152,77,166,262,172,366,175,100,230,108,152,124,175,220,96,124,94,75,69,69,94,57,24,78,76,376,360,328
"ENSG00000005801",74,90,77,48,33,64,219,227,62,279,62,141,146,87,120,163,210,115,165,32,79,45,118,44,8,86,109,164,80,113,51,102,152,147,53,94,85,82,140,55,138,93,127,56,149,76,27,65,155,38,96,42,65,90,45,33,67,122,90,182,60,53,134,91,10,64,96,129,42,58,58,33,49,50,37,25,19,41,55,152,149,98
"ENSG00000005810",427,888,651,407,267,833,1755,1137,606,2101,662,1082,1480,883,786,706,723,1314,2127,398,566,670,465,641,184,788,1234,1450,1021,1183,1128,933,1708,880,1070,752,731,920,1467,936,1391,1150,825,975,1259,601,209,570,1077,354,1310,940,856,1265,593,230,674,1191,843,980,736,351,892,683,700,572,1240,899,648,337,311,347,376,518,603,246,107,344,236,1632,1568,1081
"ENSG00000005812",590,500,450,211,107,677,1021,1019,399,1029,444,754,860,502,732,746,836,708,1182,205,531,530,370,532,79,516,753,936,463,389,417,603,983,579,507,287,523,336,912,711,568,599,575,890,596,322,153,359,707,268,700,405,464,804,389,65,311,536,502,862,384,234,430,255,307,337,334,534,183,357,181,116,159,266,185,92,32,119,233,772,772,514
"ENSG00000005844",3589,5152,5677,4420,3637,4898,8369,7040,5200,10232,4327,5626,9042,6491,5589,5022,6693,6694,9957,3442,7527,6158,5929,3730,3572,4682,9108,7385,6323,6534,8578,6546,8360,6137,10713,6743,4237,6823,6517,5355,6001,8438,5753,6100,9796,4531,2961,5468,6428,4892,7814,4124,6678,7871,3547,3026,5806,9057,6086,6646,5092,4379,10474,6294,6412,4868,8079,7053,7015,3503,4216,4026,4277,5831,4350,4684,1328,5811,3830,8046,9115,5980
"ENSG00000005882",117,128,142,121,113,120,235,135,174,262,134,160,208,171,215,113,201,141,207,88,219,154,176,113,93,127,186,199,146,171,182,187,190,139,323,242,101,136,178,149,136,161,159,88,169,114,78,142,153,126,180,126,156,157,161,66,156,213,194,213,151,163,231,243,164,141,237,179,142,132,129,321,161,112,336,71,47,63,117,202,170,182
"ENSG00000005884",23,21,23,22,11,46,31,127,70,89,21,50,79,63,54,28,59,35,76,31,48,39,42,50,34,24,74,74,63,67,62,49,57,20,79,33,30,36,82,24,28,70,36,30,57,27,8,33,63,24,60,19,44,41,37,2,46,60,57,76,34,51,65,39,27,25,74,41,94,42,44,47,35,56,27,5,8,15,38,66,78,49
"ENSG00000005889",247,294,345,126,96,497,711,746,292,926,209,639,442,271,332,372,427,640,878,156,209,244,292,294,100,273,400,699,275,309,327,331,600,549,457,206,432,361,776,407,635,567,514,500,404,201,170,362,577,148,455,350,296,451,279,60,251,505,358,468,274,146,304,229,124,184,342,278,185,225,160,136,200,269,181,122,35,104,187,660,442,536
"ENSG00000005893",2297,2702,3261,1658,1314,3004,3960,2498,1881,2986,2521,3360,2653,2324,2274,2480,2643,3826,5346,1668,1585,2933,1523,2350,756,2873,3175,2593,1203,1192,2665,1664,3704,2698,3423,1295,3094,2025,3000,3485,2436,2655,3408,5161,1876,1118,1424,2276,3072,2162,2587,2908,2199,3525,2253,925,1030,2883,2606,2508,2700,1639,3271,1779,2954,2294,1818,2837,1319,1940,1947,788,1934,2135,1166,1241,499,1595,1990,2473,3283,2446
"ENSG00000005955",498,663,857,390,390,732,1250,1080,620,1552,542,982,1133,592,818,883,1002,859,1236,450,742,782,532,549,168,684,987,921,582,736,777,857,1174,815,788,647,590,586,1147,777,752,833,964,938,798,494,347,526,971,482,944,444,628,970,584,292,553,972,820,990,603,412,1149,625,683,593,717,844,451,441,493,274,450,579,371,340,154,685,420,962,999,747
"ENSG00000005961",247,657,2734,1116,749,498,1295,454,269,291,2336,721,316,233,1183,280,108,1733,302,576,170,851,1006,451,913,778,679,325,829,233,638,486,496,803,315,466,748,508,91,828,2350,506,1131,223,1833,266,2008,929,338,2289,203,2020,305,539,833,711,463,271,1628,250,691,1960,1734,950,511,1365,775,566,348,281,2788,851,3879,1322,363,3014,554,638,1203,949,515,982
"ENSG00000005981",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000006007",707,610,722,440,324,579,1134,665,406,634,744,885,536,450,578,778,680,717,1077,660,457,706,551,449,210,793,672,493,551,355,443,546,784,580,588,442,591,449,638,569,431,613,738,852,524,301,343,515,737,540,515,534,517,697,589,271,330,644,673,677,703,576,881,519,560,593,321,532,335,358,340,299,697,603,345,270,114,232,526,599,854,744
"ENSG00000006015",225,193,226,176,322,204,387,484,390,487,231,295,512,280,389,242,439,250,499,158,362,362,300,224,522,193,418,341,241,383,351,369,404,283,245,328,206,318,486,421,208,406,467,184,247,233,204,297,403,183,528,104,268,288,203,265,226,474,362,445,254,272,691,307,387,226,265,454,257,255,429,259,255,287,211,291,208,307,232,294,285,321
"ENSG00000006016",8,5,1,3,0,1,2,7,0,15,6,12,4,1,2,1,9,5,13,2,0,0,3,5,1,2,8,6,4,1,5,7,5,0,1,7,1,1,2,7,2,7,4,5,0,0,2,18,3,3,2,1,0,2,0,2,0,5,6,4,3,3,4,6,6,5,7,6,1,0,8,2,2,1,2,1,1,0,5,4,4,4
"ENSG00000006025",162,251,279,199,159,213,428,372,292,483,134,324,582,338,297,247,284,264,490,140,452,292,349,190,194,176,355,371,319,419,360,417,526,374,403,382,199,395,448,347,277,507,392,226,423,257,144,332,437,131,483,81,329,344,135,187,309,501,345,463,213,201,596,331,299,209,434,501,340,213,273,211,206,250,183,220,68,353,207,330,411,279
"ENSG00000006042",0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,2,1,3,0,5,0,1,0,0,3,2,0,1,3,1,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,1,0,1,1,0,8,5,0,0,11,0,2,0
"ENSG00000006047",1,0,1,0,5,0,4,0,0,5,0,2,2,2,0,1,0,3,0,0,5,1,1,3,0,0,0,1,0,5,0,2,2,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000006059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",256,420,464,240,275,458,665,579,328,680,382,613,745,514,508,316,639,437,830,296,398,556,380,440,182,269,548,654,516,631,606,671,650,384,443,490,334,511,693,556,383,548,502,451,371,387,190,379,644,257,650,213,451,549,345,197,450,757,600,600,357,379,904,448,590,292,678,540,472,261,318,314,345,462,235,208,65,151,299,597,631,452
"ENSG00000006071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000006074",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006075",3,5,1,5,8,7,29,8,1,6,4,3,10,4,2,5,16,2,12,5,1,1,13,3,3,1,7,4,3,16,2,5,14,3,0,9,4,7,1,6,0,18,1,14,8,5,10,23,5,3,7,0,1,3,1,0,0,5,3,9,0,2,14,0,0,1,0,5,3,1,2,1,0,2,2,7,8,0,9,6,7,3
"ENSG00000006114",609,1126,1088,826,497,1388,2066,1727,1048,2352,603,1690,2102,1420,1353,1149,1416,1577,2921,634,819,1136,882,921,495,1067,1971,1942,1650,1537,1721,1409,2029,1372,1768,1171,1110,1183,2342,1356,1498,1747,1188,1424,1593,1078,403,842,1579,768,1914,783,1427,1718,870,401,1190,1994,1622,1844,1055,654,1757,1032,1212,955,1541,1354,1102,752,683,774,781,1155,680,531,153,593,522,1999,1580,1419
"ENSG00000006116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006118",9,8,16,1,6,3,7,12,2,1,2,5,7,6,9,3,10,8,3,4,0,2,3,3,10,4,4,7,2,13,8,6,6,8,4,2,9,1,10,1,8,4,12,3,10,5,4,2,6,7,2,10,2,8,4,0,4,6,4,14,2,3,9,7,11,1,2,11,0,3,3,4,3,1,1,1,5,2,3,6,5,7
"ENSG00000006125",1013,1816,1827,1398,1048,1860,2979,2081,1502,3367,1435,2305,3136,2146,2103,2065,1933,2252,3696,1365,2036,1896,1523,1641,772,1868,2550,2770,2544,2438,2506,2416,3318,2049,3232,2051,1442,1931,2610,2310,1836,2923,2024,1883,3498,1531,884,1503,2419,1357,2537,1640,2032,2562,1415,904,1984,2655,2381,2609,1981,1289,2940,2388,1637,1602,2162,2116,1858,1341,1446,1326,1535,2048,1359,1017,360,1056,1183,2869,2640,2128
"ENSG00000006128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",326,364,376,247,236,351,609,716,321,925,262,514,571,386,426,554,699,444,730,248,486,390,401,349,159,258,541,511,340,468,468,478,548,428,393,476,323,357,686,408,333,516,482,396,433,270,142,322,556,292,602,149,332,525,268,214,306,555,441,590,348,309,756,379,416,338,366,468,293,279,251,224,309,367,251,147,64,203,298,490,476,422
"ENSG00000006210",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000006282",208,248,173,148,253,131,412,232,142,400,169,266,132,342,321,172,550,56,403,99,275,243,261,40,301,93,329,330,86,248,57,103,151,294,63,233,153,176,90,294,228,230,300,160,35,246,179,314,290,172,122,65,169,149,119,214,181,258,71,215,147,68,125,266,219,275,158,309,272,38,48,140,65,162,94,237,113,91,198,183,210,305
"ENSG00000006283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000006327",53,60,31,21,36,38,50,32,50,39,14,34,58,29,32,49,50,28,68,16,15,49,30,34,23,31,35,35,13,22,37,39,37,20,43,20,38,30,37,41,42,27,54,57,18,16,20,44,37,17,37,15,20,46,26,24,8,39,46,29,51,59,74,29,43,60,31,38,23,25,50,18,43,41,11,31,18,44,40,19,30,32
"ENSG00000006377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006432",29,49,44,23,12,64,99,105,48,184,27,88,135,50,58,29,126,61,111,32,39,39,45,44,8,32,46,135,67,107,84,84,93,52,85,77,57,47,114,24,88,83,38,35,79,51,13,16,68,36,117,17,63,92,28,7,78,107,40,69,19,12,73,33,44,31,108,54,64,44,20,24,31,31,39,9,7,29,16,113,60,60
"ENSG00000006451",138,157,142,71,77,158,294,282,154,319,137,248,340,198,260,260,315,176,380,113,94,148,138,138,87,165,222,332,200,193,140,211,263,216,85,128,140,170,314,188,151,245,175,161,199,164,78,119,243,117,212,97,182,196,129,78,111,232,188,326,108,83,295,91,85,116,170,244,110,120,130,94,97,96,34,86,48,52,94,262,231,258
"ENSG00000006453",32,27,26,14,2,14,39,69,6,49,16,25,28,11,11,48,34,43,31,17,14,11,15,22,1,36,6,15,13,12,12,21,22,29,25,25,12,14,25,9,31,25,24,19,23,14,23,30,38,9,55,9,10,14,16,0,4,19,35,24,23,4,17,14,31,17,2,21,5,10,17,9,13,14,9,5,4,9,10,18,27,23
"ENSG00000006459",616,887,713,384,318,813,1676,1582,375,1617,628,1071,1139,634,749,1184,1166,1244,1737,525,310,889,442,744,251,984,940,1087,591,585,741,608,1562,1128,831,415,901,576,1173,1051,953,950,959,1205,653,496,218,667,1057,495,896,784,819,1288,693,157,381,917,752,947,643,437,613,420,732,552,390,669,348,473,446,283,380,503,381,267,136,364,442,1081,1213,994
