"","TB-rep5","TB-rep4","TB-rep3","TB-rep2","TB-rep1","NC-rep5","NC-rep4","NC-rep3","NC-rep2","NC-rep1","LTBI-rep5","LTBI-rep4","LTBI-rep3","LTBI-rep2","LTBI-rep1"
"ENSG00000001461",1370,1684,2151,1486,1375,1156,1471,1527,1313,2026,1443,1196,1414,1529,1291
"ENSG00000117602",104,170,103,149,184,91,153,165,183,129,56,389,37,49,116
"ENSG00000133226",3775,3330,4191,4285,3369,2343,2425,2771,2263,4447,2429,2548,2995,3059,3011
"ENSG00000169504",52,227,333,188,116,99,137,248,80,155,105,91,70,52,154
"ENSG00000020633",60571,52167,44887,53254,48429,34978,40193,46050,42614,65456,54453,46200,45342,55860,46724
"ENSG00000278034",15,21,23,16,8,15,20,33,21,41,8,19,31,31,17
"ENSG00000229162",28,19,22,22,13,15,7,15,12,10,13,13,6,22,6
"ENSG00000117614",1514,1261,1429,1846,1394,823,1142,1069,957,1853,1137,1006,1182,1380,1114
"ENSG00000284602",14,9,22,5,0,6,7,6,15,17,2,10,11,11,4
"ENSG00000117616",5174,3630,3373,6430,2348,1141,1320,2691,1333,2597,1077,2016,1415,1524,2910
"ENSG00000272432",9,6,12,10,9,3,10,11,17,12,8,8,8,8,3
"ENSG00000261349",214,129,141,153,63,50,60,134,63,110,84,53,74,97,102
"ENSG00000187010",173,160,240,159,108,107,98,196,107,160,85,78,121,150,133
"ENSG00000224183",16,29,17,18,27,18,8,20,10,30,15,6,20,7,12
"ENSG00000259984",59,36,11,62,28,17,11,32,7,38,32,15,42,28,29
"ENSG00000183726",2583,2556,3771,2721,2745,1887,2292,2578,1699,3396,2589,2036,2455,2624,2128
"ENSG00000204178",592,448,790,594,544,345,515,546,423,746,398,476,583,502,454
"ENSG00000157978",1879,1262,1212,1280,1180,895,1237,1470,1291,1947,907,2091,1171,1393,1302
"ENSG00000225643",18,11,7,13,15,9,3,16,18,10,8,12,12,10,10
"ENSG00000117643",301,345,337,311,277,168,245,214,217,255,153,396,168,154,271
"ENSG00000162430",933,1028,990,932,1033,384,737,781,527,1130,733,784,632,819,747
"ENSG00000228172",16,10,16,4,15,10,7,5,7,25,3,9,5,7,2
"ENSG00000117640",684,586,690,697,434,296,269,427,272,552,415,320,373,423,343
"ENSG00000127423",12,6,26,14,15,1,9,11,5,17,10,0,3,6,5
"ENSG00000182749",75,127,187,164,72,65,96,115,91,152,98,97,80,72,114
"ENSG00000117632",482,284,431,793,931,226,474,430,479,691,533,406,450,733,401
"ENSG00000158006",2175,1733,2305,1965,1608,1096,1717,1445,1256,3246,1116,1523,1648,1684,1832
"ENSG00000175087",150,116,246,149,123,128,162,180,92,198,100,124,187,144,144
"ENSG00000142675",51,38,30,58,17,14,17,29,18,26,7,28,23,18,19
"ENSG00000130695",537,460,834,637,274,318,354,431,245,485,319,254,354,380,395
"ENSG00000142669",11222,10445,12463,11946,12007,5519,7156,7561,5614,9533,9672,6948,6488,7769,7206
"ENSG00000158062",726,1000,1303,1404,355,331,248,727,308,466,171,687,263,283,566
"ENSG00000169442",3118,1681,2300,2282,1937,1104,1591,2026,770,1107,1602,1294,1442,519,1186
"ENSG00000176092",127,56,105,55,75,40,51,170,18,19,45,30,4,27,43
"ENSG00000176083",1516,177,882,417,1399,321,1014,1821,161,73,339,262,41,125,292
"ENSG00000117682",488,532,810,552,411,348,394,487,276,701,330,470,418,502,416
"ENSG00000223583",12,13,19,11,9,5,8,4,7,10,4,3,11,5,2
"ENSG00000225891",15,18,27,22,7,16,5,27,4,35,9,1,14,13,8
"ENSG00000198830",4637,3970,4776,5346,4449,2352,2882,2940,2651,4557,3227,3358,2861,3530,3175
"ENSG00000117676",9428,9133,11082,9302,8546,4759,5793,6633,4581,9362,7887,6833,6711,8606,7206
"ENSG00000260063",17,5,14,12,9,5,6,18,0,17,7,11,9,8,4
"ENSG00000117713",11186,10835,13249,8540,9372,6381,8117,10181,6782,14610,7770,8884,9386,10686,8966
"ENSG00000060642",376,324,483,394,250,195,386,246,250,422,212,306,269,289,264
"ENSG00000204160",3219,2647,2601,2779,2698,1411,1627,2037,1880,3337,2207,2117,2515,3001,2436
"ENSG00000175793",14,12,12,14,3,12,2,18,5,17,4,16,15,6,11
"ENSG00000142751",1058,809,1173,1003,637,424,560,795,531,1004,531,670,691,768,726
"ENSG00000198746",420,322,457,454,305,198,286,267,232,423,269,327,297,308,320
"ENSG00000090273",1650,1302,1582,1277,1276,733,895,1029,892,1621,1030,1055,1088,1239,1143
"ENSG00000253368",2,29,46,16,2,6,3,11,2,10,33,10,2,13,5
"ENSG00000090020",1393,1260,1670,1255,1264,806,1016,1096,858,1600,1014,1166,1100,1463,1186
"ENSG00000142784",6263,5788,5869,5974,5617,3091,4374,4433,4396,7196,4782,4738,5662,6250,5740
"ENSG00000186501",1390,1036,1226,1445,1170,559,683,821,595,1216,792,833,819,1000,894
"ENSG00000241547",46,38,37,36,25,22,24,19,27,42,15,18,19,32,31
"ENSG00000142765",13418,8946,8930,11146,5079,3404,3815,7445,3973,8429,3352,5906,4701,5264,6853
"ENSG00000142733",171,152,196,138,85,41,64,70,17,100,59,127,45,95,104
"ENSG00000181773",45,43,29,74,16,25,12,31,28,41,28,23,43,48,28
"ENSG00000158195",8177,9042,9595,8466,7948,5517,5896,6673,6312,10739,7311,6127,6774,7739,7324
"ENSG00000126705",2570,2332,2017,2170,2199,1417,1334,2216,1687,2895,1526,1743,2237,2477,2255
"ENSG00000000938",15188,16210,20331,16858,11106,6812,9511,11399,7878,14798,8175,11592,9298,11073,11843
"ENSG00000126709",875,810,1223,1649,2161,1069,773,571,619,926,854,825,572,892,781
"ENSG00000225886",26,12,19,22,27,24,16,6,4,21,3,2,19,3,11
"ENSG00000009780",502,339,585,463,321,295,370,412,276,592,290,426,375,412,387
"ENSG00000117758",701,687,1014,805,440,393,443,569,377,866,408,382,535,489,508
"ENSG00000117751",917,852,1439,959,902,685,957,761,699,1414,886,862,909,1040,894
"ENSG00000130775",2199,5372,6680,5304,3198,3315,2025,7158,3982,9567,3284,5575,2020,1804,4333
"ENSG00000117748",1866,1858,2423,2069,2106,1287,1590,1723,1215,3038,1960,1719,1624,1886,1787
"ENSG00000130768",4,19,6,34,37,9,7,14,25,37,1,11,4,4,13
"ENSG00000158156",907,977,747,808,975,489,554,597,818,1388,858,800,655,970,853
"ENSG00000158161",794,681,1088,751,461,420,561,553,349,1013,350,543,485,565,629
"ENSG00000238231",16,16,13,19,3,16,17,13,14,15,20,2,9,4,15
"ENSG00000169403",249,346,533,346,301,97,327,127,98,107,83,684,48,85,333
"ENSG00000126698",2088,1969,2245,2385,2193,1201,1782,1521,1344,2712,1613,1712,1881,1979,1743
"ENSG00000130770",1348,953,1173,1347,1087,523,699,769,662,1223,728,877,898,1028,933
"ENSG00000270605",205,109,149,213,71,33,60,144,47,97,36,63,73,59,86
"ENSG00000130766",857,611,1285,738,791,463,824,680,632,1288,880,543,872,1064,848
"ENSG00000130772",149,136,372,165,90,94,229,90,102,210,96,82,132,127,114
"ENSG00000204138",1715,1573,1866,1580,1466,1042,1444,1369,1133,2201,1350,1279,1548,1506,1487
"ENSG00000180198",532,420,551,491,317,245,349,412,285,511,310,364,336,518,465
"ENSG00000242125",976,593,462,1069,510,226,202,418,302,588,367,402,382,413,440
"ENSG00000200087",38,25,21,22,14,11,11,11,9,28,18,2,4,9,11
"ENSG00000279443",30,22,22,14,20,12,9,3,15,25,10,7,5,15,19
"ENSG00000180098",659,497,694,732,404,331,379,488,302,735,420,446,460,475,446
"ENSG00000197989",311,212,310,247,73,98,78,208,85,237,71,158,139,134,186
"ENSG00000221539",22,11,10,17,4,3,4,9,3,16,7,14,17,9,10
"ENSG00000120656",461,418,540,515,471,276,304,341,337,508,336,343,347,373,316
"ENSG00000162419",991,906,1279,994,1014,577,849,716,589,1471,699,799,781,906,763
"ENSG00000198492",1424,1398,2164,2007,1794,921,1374,1303,1296,2095,1605,1324,1433,1754,1590
"ENSG00000159023",5713,4490,6733,4827,4920,4243,4360,4749,4249,7978,3970,4671,5014,5601,5315
"ENSG00000277958",4,11,7,15,4,14,1,9,14,13,8,11,26,17,4
"ENSG00000116350",3892,3228,4364,3470,2408,2077,2432,3226,2117,4389,2416,2461,2931,3031,2763
"ENSG00000116353",194,154,217,248,122,79,123,158,100,203,132,148,152,147,155
"ENSG00000060656",12,14,26,9,6,14,10,25,8,37,17,6,8,19,15
"ENSG00000162510",9,14,7,12,7,6,0,11,12,10,1,10,2,12,3
"ENSG00000186056",109,91,80,76,53,36,33,106,60,96,30,55,81,69,52
"ENSG00000162511",22998,25901,24415,25599,21806,11623,16617,15654,13762,24116,19814,19518,17846,19658,17879
"ENSG00000264773",7,14,6,3,18,6,1,7,10,24,6,10,2,3,0
"ENSG00000162512",12,119,181,170,52,23,17,13,33,34,10,25,23,22,34
"ENSG00000134644",2691,2494,3582,2483,2178,1925,2235,2817,1908,3939,1963,2282,2578,2868,2452
"ENSG00000060688",639,573,1056,701,529,478,611,606,436,919,542,593,563,658,486
"ENSG00000229447",26,36,20,48,29,21,8,38,24,43,47,12,29,41,17
"ENSG00000121766",528,572,669,561,568,339,444,411,502,745,443,384,492,552,412
"ENSG00000121769",26,29,48,17,15,23,12,21,18,56,22,12,30,39,15
"ENSG00000168528",11,31,104,15,6,3,19,1,10,20,0,63,5,21,9
"ENSG00000121764",10,17,18,14,1,8,5,14,8,23,0,7,10,4,8
"ENSG00000162517",912,931,1067,1023,866,444,785,659,566,993,676,683,657,743,873
"ENSG00000121753",631,573,228,370,273,114,237,584,298,522,204,558,319,359,576
"ENSG00000134668",64,36,78,18,11,15,23,73,36,92,4,9,22,36,30
"ENSG00000269967",69,28,76,46,29,19,26,42,29,49,18,23,24,21,22
"ENSG00000184007",11893,12752,14598,13158,12217,7301,8395,9290,7004,14586,13604,9831,11593,13235,10466
"ENSG00000228634",41,52,70,23,17,20,17,49,23,39,17,13,26,29,26
"ENSG00000121774",4153,4048,4648,4378,4310,2238,3038,3007,2387,4831,3626,3463,3197,3883,3153
"ENSG00000203325",18,20,32,15,14,19,23,31,21,33,16,9,8,19,21
"ENSG00000121775",326,315,441,338,221,205,229,287,202,423,218,278,241,267,277
"ENSG00000025800",2072,1992,3054,1934,1882,1601,1662,2015,1500,3081,1532,1581,2128,2064,2094
"ENSG00000084652",2012,1722,2568,1899,1599,1009,1424,1493,1049,2364,1222,1437,1329,1564,1811
"ENSG00000160050",396,362,386,410,373,194,233,240,262,443,196,254,212,290,306
"ENSG00000160051",71,69,75,73,15,32,19,68,22,48,24,35,28,31,59
"ENSG00000222046",34,24,28,17,11,18,23,17,14,30,12,16,16,12,21
"ENSG00000160055",173,127,206,157,104,84,99,146,82,144,90,94,79,90,90
"ENSG00000084623",2473,2257,2446,2973,2423,1141,1731,1472,1569,2665,1799,1737,1654,2041,1835
"ENSG00000220785",269,87,52,111,110,86,147,70,39,85,11,115,123,201,79
"ENSG00000183615",89,26,19,25,19,28,58,13,16,20,9,33,36,36,19
"ENSG00000182866",11600,8828,11606,7401,4830,4800,6272,7009,4608,12246,8040,6286,8522,10408,7864
"ENSG00000116478",4895,4165,5464,4907,4694,2403,3132,3192,2638,5464,3535,3615,3912,4154,3694
"ENSG00000175130",831,814,589,837,768,336,529,533,446,935,873,651,851,1351,624
"ENSG00000162526",20,11,15,22,1,4,6,6,4,8,2,12,16,11,9
"ENSG00000225828",437,275,303,282,115,93,80,290,128,248,111,145,194,198,194
"ENSG00000160058",1451,1442,2048,1416,1196,952,1145,1326,1150,1853,1017,1138,1169,1399,1222
"ENSG00000160062",13,4,16,17,1,7,21,10,12,11,3,1,13,21,3
"ENSG00000176261",550,468,658,594,371,239,306,384,265,563,230,361,356,321,313
"ENSG00000200591",24,8,11,4,5,7,14,11,2,20,0,7,6,3,4
"ENSG00000162521",3325,3261,4759,3503,3579,2267,3138,2789,2392,4516,2660,2905,3312,3375,3305
"ENSG00000162522",75,93,149,74,45,26,82,94,54,111,43,85,88,63,65
"ENSG00000134684",4290,3688,4139,4462,3625,1468,3150,3017,3185,4501,2846,2918,3182,3092,3003
"ENSG00000116497",2317,1668,2204,2087,1209,660,1112,1397,989,1837,600,1503,1055,918,1296
"ENSG00000160097",9,16,22,21,8,5,5,14,8,32,13,16,8,6,12
"ENSG00000116514",1319,1661,1695,1798,1654,728,946,1232,956,1441,1244,1471,1206,1585,1125
"ENSG00000004455",1847,2082,2564,2188,2226,1142,1592,1616,1344,2425,1520,1621,1575,1757,1592
"ENSG00000142920",179,138,86,89,88,58,25,116,46,98,46,65,74,107,93
"ENSG00000278997",61,30,66,27,29,30,35,59,19,46,13,24,31,21,36
"ENSG00000116525",782,721,910,668,481,402,494,546,438,878,515,498,505,687,563
"ENSG00000279179",112,120,89,125,68,67,39,76,77,117,47,61,66,93,72
"ENSG00000160094",1600,1335,1535,1274,1364,665,1016,949,835,1541,1159,1241,1261,1584,1359
"ENSG00000270115",22,7,12,6,1,12,11,13,10,22,9,1,7,13,15
"ENSG00000225313",72,55,86,62,62,35,20,73,62,80,47,42,51,69,37
"ENSG00000134686",1764,1836,1975,1909,1657,959,1128,1239,1163,1993,1655,1648,1464,1733,1414
"ENSG00000222112",10,13,8,12,6,2,12,7,8,13,3,2,12,12,0
"ENSG00000121903",60,24,85,24,46,33,31,39,14,58,26,37,43,62,45
"ENSG00000163866",1002,860,1124,919,830,433,680,758,629,1075,719,769,718,981,737
"ENSG00000230163",90,58,79,45,39,38,38,51,21,94,47,35,47,63,42
"ENSG00000116544",56,47,92,14,27,19,18,30,9,66,42,27,33,43,10
"ENSG00000241014",592,367,536,444,223,229,218,398,183,545,171,297,319,405,309
"ENSG00000163867",490,387,680,561,262,250,259,385,254,499,218,314,258,257,342
"ENSG00000197056",478,327,549,407,300,276,301,295,221,633,245,380,320,325,296
"ENSG00000116560",12110,8858,9567,10588,8015,4956,5360,9028,5241,10654,6248,6684,7055,6910,7307
"ENSG00000146463",913,1063,1354,1082,962,639,910,728,508,1213,613,653,780,697,815
"ENSG00000142687",2127,2049,2411,2312,1673,1125,1291,1645,954,2284,1166,1674,1250,1424,1511
"ENSG00000020129",788,616,838,671,604,406,381,514,369,609,519,568,435,598,585
"ENSG00000239636",527,491,407,529,318,191,189,352,244,423,244,339,365,301,292
"ENSG00000116819",556,250,270,274,220,132,121,337,95,326,125,246,147,160,208
"ENSG00000126067",1605,1580,2033,1681,1972,1014,1376,1258,1270,2225,1594,1470,1562,1739,1301
"ENSG00000142686",774,527,779,518,574,328,320,573,242,659,468,423,493,615,427
"ENSG00000092853",57,43,110,166,162,35,76,50,67,76,82,70,56,97,35
"ENSG00000134698",2861,3031,4001,2962,2425,1951,2225,2388,1870,3545,2008,2556,2463,2937,2257
"ENSG00000092847",2475,2520,3492,2204,2179,1631,1847,2096,1643,3160,1847,1786,2148,2373,2008
"ENSG00000126070",1996,1896,2768,1566,1445,1280,1191,1662,1010,2501,1017,1297,1663,1631,1331
"ENSG00000271554",29,12,28,11,3,10,3,20,9,32,3,2,6,14,13
"ENSG00000116863",368,413,692,518,312,200,374,316,275,445,240,317,319,329,311
"ENSG00000171812",4,14,20,12,7,2,15,21,8,11,9,27,8,4,18
"ENSG00000054116",821,865,973,886,681,472,540,583,500,861,599,641,595,637,658
"ENSG00000116871",8917,7542,7936,6570,5975,4317,4593,5309,4116,7453,6061,6213,6077,7644,6704
"ENSG00000054118",3148,3123,5864,3005,2980,2820,3263,3502,2856,5224,2637,3135,3510,4279,3724
"ENSG00000214193",76,87,66,95,73,76,36,66,42,36,27,87,13,9,54
"ENSG00000142694",167,198,173,127,146,117,126,183,134,92,104,289,88,158,154
"ENSG00000116883",25,11,35,44,14,14,5,25,21,11,4,9,5,9,4
"ENSG00000196182",4242,4080,5194,3892,3293,2137,2870,3127,2387,4631,3182,2899,2981,3416,3134
"ENSG00000181817",899,755,918,901,771,445,560,546,475,912,597,654,558,634,669
"ENSG00000116885",66,63,119,70,37,38,36,80,48,99,25,37,52,53,69
"ENSG00000116898",564,493,561,598,468,265,255,415,296,505,353,347,409,463,375
"ENSG00000119535",1088,1152,1669,1630,776,241,916,450,314,285,109,2448,147,215,999
"ENSG00000233621",127,130,110,131,109,55,97,46,73,144,41,50,63,64,114
"ENSG00000163874",1157,1180,812,1829,1484,633,507,1262,974,1099,837,707,1057,1262,891
"ENSG00000163875",1406,1285,1775,1578,1286,928,1122,1050,1069,1890,1241,1266,1384,1517,1270
"ENSG00000163877",510,320,708,602,297,242,372,396,304,566,261,371,366,354,325
"ENSG00000232273",14,4,19,37,12,12,4,35,20,18,7,4,16,15,17
"ENSG00000134697",829,775,1016,815,886,455,535,664,566,1047,621,640,655,639,671
"ENSG00000116922",338,257,360,257,197,142,234,225,98,299,184,191,196,243,263
"ENSG00000134690",41,22,74,60,49,30,35,20,37,55,30,27,31,56,39
"ENSG00000185090",99,79,188,43,55,74,79,91,54,97,101,67,83,108,63
"ENSG00000196449",473,403,304,510,662,220,157,335,319,443,382,335,305,412,360
"ENSG00000197982",445,421,364,544,355,157,204,316,183,360,315,404,294,380,284
"ENSG00000188786",912,915,1832,922,758,657,694,887,596,1386,740,722,774,910,805
"ENSG00000204084",1312,1016,1507,1099,840,694,877,929,757,1217,586,902,755,960,924
"ENSG00000183431",1870,1522,1952,1863,1474,981,1265,1326,1024,2039,1340,1287,1463,1608,1432
"ENSG00000183386",1239,942,568,845,889,439,752,586,775,1381,465,688,853,865,956
"ENSG00000183520",305,244,416,322,298,167,306,232,201,391,207,252,223,265,263
"ENSG00000116954",356,363,404,401,432,177,271,253,260,439,357,321,292,344,319
"ENSG00000214114",188,231,368,271,218,143,189,222,122,331,206,207,198,236,212
"ENSG00000158315",13,10,11,12,15,11,8,4,15,11,12,6,9,6,2
"ENSG00000174574",2286,2000,2672,2390,2600,1257,1617,1919,1455,2637,1805,1770,1702,2244,1907
"ENSG00000168653",741,485,528,773,602,339,446,515,465,713,417,408,461,520,497
"ENSG00000127603",27231,23432,31062,18425,18217,15434,17448,29379,13783,32738,14234,18603,19244,23276,20800
"ENSG00000183682",70,29,46,57,15,13,16,62,5,24,5,29,17,8,21
"ENSG00000182109",269,150,205,263,51,66,57,176,84,246,30,143,46,55,110
"ENSG00000243970",61,31,38,42,13,10,21,56,16,60,7,36,12,11,37
"ENSG00000090621",2896,2595,3381,3925,2817,1420,1661,2356,1966,3207,2370,2141,1990,2721,2656
"ENSG00000228060",18,16,6,13,15,7,3,13,10,20,10,11,7,9,21
"ENSG00000201457",22,33,18,46,15,3,3,29,27,45,14,11,10,26,21
"ENSG00000116983",13,9,2,0,3,3,13,13,4,15,10,11,31,7,7
"ENSG00000084072",973,925,1357,1367,786,520,750,977,677,1116,683,958,897,1076,745
"ENSG00000116985",251,327,295,173,222,121,185,272,172,427,188,166,209,255,301
"ENSG00000198754",13,12,10,1,6,5,3,2,5,24,9,4,12,11,8
"ENSG00000261798",18,9,16,11,6,2,7,5,7,5,10,3,4,4,22
"ENSG00000284719",47,33,28,25,14,7,21,41,33,73,5,1,16,30,53
"ENSG00000043514",269,186,256,225,137,98,117,134,108,238,93,116,97,131,140
"ENSG00000116990",40,64,116,70,19,24,97,53,15,56,21,152,15,16,49
"ENSG00000168389",12,37,24,12,14,11,12,12,4,2,17,17,5,5,24
"ENSG00000131236",9643,10168,12279,10153,12509,5041,7487,7671,5429,13472,8630,7450,8274,8827,7719
"ENSG00000131238",1304,1781,2494,1908,1236,799,1335,1294,914,1394,1464,1668,953,1205,1268
"ENSG00000117000",1013,914,1360,791,814,697,658,976,673,1317,629,645,883,1015,746
"ENSG00000207508",12,11,13,3,5,0,3,8,4,14,4,5,11,9,3
"ENSG00000259943",54,64,87,83,49,20,58,27,14,65,37,47,53,42,63
"ENSG00000084073",741,782,1333,811,790,622,835,629,492,1092,728,697,675,806,683
"ENSG00000049089",87,138,70,216,169,56,71,158,84,48,39,146,13,35,87
"ENSG00000084070",4992,5138,6293,6291,5324,3306,5187,4280,4670,6135,3943,6720,2894,3552,5573
"ENSG00000187801",32,27,35,31,30,23,45,22,26,53,16,29,44,29,24
"ENSG00000260920",36,33,48,39,36,18,33,38,12,61,14,14,40,38,28
"ENSG00000187815",305,306,335,217,219,145,190,235,129,402,200,199,213,173,185
"ENSG00000238287",25,15,29,32,34,14,25,23,16,49,9,15,21,14,26
"ENSG00000164002",178,94,173,144,100,75,118,147,78,140,75,117,111,108,152
"ENSG00000117010",101,113,140,133,97,65,87,76,81,123,61,85,88,124,75
"ENSG00000117016",122,118,144,100,131,62,116,128,53,146,140,120,160,181,79
"ENSG00000272145",24,13,21,24,14,9,11,12,7,23,15,11,17,8,7
"ENSG00000066136",1465,1258,1666,1527,1020,871,1074,1018,820,1605,902,988,936,1218,1164
"ENSG00000117013",20,19,20,19,15,20,7,20,9,13,8,2,9,8,20
"ENSG00000179862",133,179,65,139,149,47,70,111,102,51,72,214,77,80,115
"ENSG00000171793",333,378,435,483,367,207,275,501,335,410,247,277,307,299,297
"ENSG00000281207",39,31,60,32,19,19,20,60,18,51,17,21,41,21,23
"ENSG00000171790",26,39,36,18,30,19,20,48,18,24,21,21,17,24,15
"ENSG00000010803",406,302,262,356,179,194,246,299,146,380,151,275,252,225,235
"ENSG00000204060",22,25,22,7,8,7,4,11,9,21,31,24,32,18,18
"ENSG00000127124",2208,2577,3446,1888,2351,1252,1881,2071,1278,2631,2032,1545,2043,2199,1489
"ENSG00000230638",11,18,18,4,13,4,8,13,7,28,10,6,17,17,10
"ENSG00000198815",2353,2033,2607,2188,2011,1405,1660,2025,1453,2670,1657,1668,1799,1852,1735
"ENSG00000177181",10,19,9,45,18,23,8,11,28,20,7,2,26,17,9
"ENSG00000127125",896,915,1098,897,811,484,627,636,433,927,580,661,570,646,532
"ENSG00000186409",101,76,152,116,43,48,66,128,29,131,39,58,61,66,58
"ENSG00000171960",546,516,440,674,461,252,323,291,351,547,339,287,386,351,326
"ENSG00000065978",12428,12537,15321,14151,10950,6482,8101,9503,8412,12499,10600,9610,8586,11120,9763
"ENSG00000117385",1127,848,1098,1000,637,438,559,683,470,912,450,694,512,787,774
"ENSG00000164008",24,33,18,17,21,13,15,29,14,38,13,9,19,18,23
"ENSG00000228452",56,42,53,48,25,15,23,41,36,50,28,39,36,60,31
"ENSG00000274386",29,23,20,16,11,8,7,18,14,21,33,11,18,23,26
"ENSG00000177868",147,141,138,160,85,81,69,91,71,120,75,86,80,85,85
"ENSG00000164010",243,203,276,243,184,104,146,193,125,216,100,145,116,136,174
"ENSG00000164011",110,79,182,116,74,40,85,80,41,104,52,83,57,62,55
"ENSG00000117394",2284,1615,2694,1948,2115,1666,1965,2152,1312,3186,2516,1772,1987,3253,1948
"ENSG00000227533",37,22,36,44,34,7,22,5,5,34,1,8,9,21,14
"ENSG00000117395",468,447,450,518,529,268,294,294,260,453,320,318,297,314,301
"ENSG00000066056",345,285,107,479,565,186,289,193,279,171,69,507,97,68,215
"ENSG00000117400",28,34,26,29,3,12,21,70,12,57,6,18,25,27,17
"ENSG00000234694",20,21,10,15,7,6,14,5,9,17,7,5,5,10,6
"ENSG00000117399",20,26,33,32,68,13,27,31,28,30,7,27,5,28,20
"ENSG00000066322",2042,1891,2151,2466,1913,1051,1375,1391,988,2336,1511,1561,1344,1583,1549
"ENSG00000159479",307,339,591,338,251,146,360,223,208,414,256,234,273,257,252
"ENSG00000229431",29,21,8,29,9,16,13,22,8,24,20,5,16,14,10
"ENSG00000198198",3864,3184,4322,3147,2161,1772,2005,2999,1574,3626,1515,2296,2001,2422,2444
"ENSG00000142949",14,13,13,1,1,10,15,102,13,14,0,15,16,19,1
"ENSG00000066135",953,941,1631,851,744,670,960,814,727,1341,719,846,863,936,1014
"ENSG00000236200",48,43,77,91,38,37,15,41,30,66,34,23,38,37,30
"ENSG00000126091",259,187,228,183,151,99,164,340,158,303,135,167,185,208,169
"ENSG00000237950",23,14,27,15,9,6,5,18,4,20,3,7,4,7,12
"ENSG00000117408",992,737,1223,913,626,482,703,712,558,1071,654,672,719,800,792
"ENSG00000132768",679,517,656,676,458,298,358,373,290,578,377,447,398,430,502
"ENSG00000117410",1667,1682,1780,2317,1389,709,928,1125,933,1379,1177,1272,962,1165,1230
"ENSG00000117411",165,122,189,110,148,68,73,126,70,139,148,120,118,110,91
"ENSG00000159214",38,46,101,76,22,28,18,47,15,25,17,25,25,47,51
"ENSG00000178028",2193,1321,1740,1838,858,633,671,1175,632,1427,637,1039,931,1063,1223
"ENSG00000117419",674,606,604,731,590,339,397,460,415,634,354,428,427,588,527
"ENSG00000233602",4,17,3,4,7,7,6,22,17,15,11,6,19,10,0
"ENSG00000187147",2245,1944,2126,2104,1736,1170,1318,1529,1261,2063,1560,1678,1625,1938,1609
"ENSG00000126106",82,72,83,141,68,36,37,69,56,106,97,70,64,77,52
"ENSG00000198520",42,40,34,43,10,5,21,25,2,29,5,31,7,10,21
"ENSG00000142945",63,28,71,82,34,26,43,41,34,79,21,23,35,43,40
"ENSG00000142937",16838,12178,13393,18317,11965,7284,9837,10186,10409,16217,11538,12254,10773,11238,12590
"ENSG00000200913",72,60,13,56,25,11,19,10,11,38,36,16,13,12,36
"ENSG00000142959",23,18,26,17,17,5,14,16,9,15,6,3,11,8,6
"ENSG00000173846",262,284,315,486,280,88,79,148,178,145,121,160,83,119,168
